DateTime,AddedIPs,RemovedIPs
1497999142,2,1
1498000602,3,3
1498002011,0,1
1498004933,0,1
1498005614,2,1
1498006235,2,1
1498006881,0,2
1498007828,4,2
1498008519,2,1
1498009929,1,1
1498011403,1,2
1498012137,2,2
1498012811,2,2
1498013543,4,2
1498014172,0,1
1498015038,2,2
1498015965,3,2
1498016680,0,1
1498017384,1,0
1498022457,1,2
1498023167,1,1
1498023858,3,0
1498027451,0,1
1498030375,2,2
1498033257,2,1
1498033965,1,1
1498034661,2,2
1498036093,2,2
1498036863,3,2
1498037589,0,1
1498038517,1,2
1498039303,7,2
1498039966,0,2
1498040907,0,1
1498042379,0,1
1498045028,1,2
1498045700,2,641
1498046553,2,0
1498048570,81,0
1498049311,2,1
1498050109,2,3
1498050784,6,0
1498051459,1,4
1498052459,3,0
1498053179,1,3
1498053868,3,1
1498054579,3,3
1498055337,3,0
1498056044,3,4
1498056773,51,0
1498057406,90,5
1498058191,34,1
1498058889,64,6
1498059653,67,7
1498060364,20,11
1498061086,18,15
1498062538,38,12
1498063245,53,9
1498063977,62,10
1498064920,13,5
1498065707,9,9
1498066625,34,9
1498067295,28,6
1498068122,34,2
1498068745,97,11
1498069460,2,14
1498070205,43,3
1498070932,18,10
1498071642,8,2
1498072350,24,12
1498073048,71,9
1498073802,61,7
1498074544,12,8
1498075293,56,18
1498075946,39,15
1498076655,50,18
1498077672,36,12
1498078625,61,18
1498079321,1,12
1498080029,1,8
1498080738,0,8
1498081462,0,4
1498082231,1,1
1498082924,0,3
1498083615,1,2
1498084353,0,7
1498085051,1,7
1498085814,0,2
1498086522,0,3
1498087237,0,2
1498087946,0,4
1498088660,0,2
1498089416,2,1
1498090149,0,2
1498091075,1,8
1498091809,1,8
1498092538,0,2
1498093385,2,7
1498094238,2,2
1498095188,0,2
1498096613,0,4
1498097324,0,2
1498098037,1,3
1498098737,1,5
1498099468,0,3
1498100202,1,3
1498100928,1,2
1498101630,0,4
1498102336,1,2
1498103059,1,1
1498103809,1,3
1498105033,1,7
1498105725,0,1
1498107137,1,5
1498107869,0,1
1498108605,5,1
1498109343,0,2
1498110014,0,1
1498111472,0,2
1498112214,0,2
1498112933,0,2
1498113613,0,1
1498116269,0,2
1498117005,0,2
1498117773,0,1
1498118507,0,2
1498119153,0,1
1498119847,0,2
1498120602,0,2
1498121370,0,2
1498122115,2,1
1498122769,1,3
1498123450,2,5
1498124898,0,1
1498126375,1,1
1498127069,2,4
1498127772,0,2
1498128510,1,1
1498130197,1,4
1498130888,0,1
1498131654,1,2
1498133079,1,3
1498134084,0,3
1498136172,0,3
1498136915,0,2
1498138374,1,1
1498140490,0,1
1498141258,0,1
1498141979,0,2
1498142663,0,1
1498144089,1,5
1498144888,1,5
1498146258,0,1
1498147509,0,3
1498148206,0,1
1498148932,0,2
1498149620,0,2
1498150342,1,5
1498150991,1,5
1498151841,4,6
1498152768,0,5
1498153453,0,1
1498154228,0,2
1498154931,0,1
1498155629,0,2
1498156338,1,2
1498157070,1,1
1498157800,1,1
1498158525,1,2
1498159217,2,3
1498159950,1,0
1498162121,1,5
1498162881,2,1
1498163566,2,4
1498164261,0,2
1498165005,2,0
1498166681,0,2
1498168136,0,1
1498168895,0,2
1498169545,3,1
1498170542,0,3
1498171465,0,1
1498172578,0,1
1498173422,0,2
1498175069,0,3
1498175799,0,2
1498176527,0,1
1498177471,0,2
1498178456,0,1
1498179415,0,5
1498180118,0,1
1498181563,0,4
1498182262,0,1
1498182968,0,1
1498184457,2,4
1498185170,1,0
1498185858,0,2
1498186911,0,1
1498187564,1,2
1498188261,1,1
1498188970,2,1
1498190468,0,1
1498193576,0,1
1498195252,1,1
1498196671,0,1
1498197732,1,2
1498198620,0,1
1498200056,0,2
1498200764,1,3
1498202458,0,1
1498203161,1,2
1498203865,0,2
1498204574,1,2
1498205313,0,1
1498206044,0,1
1498206763,2,2
1498208931,1,1
1498209619,0,1
1498210383,0,1
1498211781,0,1
1498213236,2,1
1498218251,0,1
1498219021,0,1
1498219986,0,2
1498220647,0,1
1498222137,0,1
1498222948,0,3
1498225035,1,0
1498226482,5,8
1498227146,0,3
1498227847,1,0
1498230074,0,1
1498231475,0,1
1498233682,0,1
1498234349,0,1
1498235047,0,1
1498236532,0,1
1498237304,1,1
1498238648,0,2
1498239403,7,2
1498240881,0,1
1498242253,0,1
1498243021,0,1
1498244474,0,1
1498245134,0,1
1498246869,0,1
1498247529,0,1
1498250677,0,3
1498252132,0,3
1498254248,0,1
1498255014,0,1
1498255739,0,1
1498256360,2,1
1498257180,0,1
1498259585,1,0
1498260252,0,3
1498261989,0,1
1498264377,1,1
1498265050,1,3
1498265815,1,1
1498266516,3,0
1498267252,0,1
1498267988,0,1
1498269414,1,0
1498270134,0,1
1498272255,0,1
1498273022,0,1
1498276576,1,1
1498277290,1,2
1498278063,0,1
1498278771,1,1
1498279461,1,2
1498280174,3,3
1498280910,1,0
1498281693,1,1
1498282374,0,1
1498283059,1,1
1498283771,2,2
1498284514,0,1
1498286659,2,2
1498288114,0,2
1498289594,0,1
1498290250,0,1
1498290985,0,3
1498293169,1,1
1498294570,1,1
1498296046,0,1
1498299177,0,1
1498299850,1,1
1498300582,0,1
1498302131,2,1
1498304182,0,1
1498306121,0,3
1498306860,0,1
1498307570,1,1
1498308258,1,1
1498310418,3,3
1498311303,1,1
1498314983,0,1
1498316549,0,1
1498319339,0,1
1498320136,0,1
1498322908,0,1
1498325320,1,1
1498326022,1,2
1498326731,1,1
1498327472,1,0
1498328941,0,1
1498330344,1,2
1498332045,1,2
1498332788,1,0
1498333451,0,2
1498334180,0,1
1498334913,3,4
1498336290,3,3
1498337800,0,1
1498339466,2,1
1498340198,1,0
1498340943,1,1
1498341692,2,2
1498343048,0,1
1498344784,0,1
1498347659,0,2
1498350043,1,1
1498351450,0,1
1498360843,0,2
1498362515,2,0
1498363948,0,1
1498364652,0,2
1498365413,3,1
1498372600,0,1
1498375455,0,1
1498379060,0,1
1498379798,2,0
1498380533,0,1
1498381327,1,1
1498382237,0,1
1498384359,0,1
1498386761,2,6
1498388918,0,1
1498391556,0,1
1498392264,1,2
1498392971,1,2
1498394414,1,1
1498396596,0,1
1498398350,1,1
1498401656,2,3
1498402340,0,1
1498403067,0,1
1498404522,1,0
1498405478,0,1
1498406909,0,1
1498408361,1,1
1498409769,1,1
1498411975,1,1
1498413380,1,1
1498415539,1,1
1498416259,2,1
1498418424,1,1
1498419859,1,1
1498420595,1,1
1498421314,1,1
1498422735,0,1
1498424914,1,2
1498425635,0,1
1498426373,3,4
1498427064,0,1
1498428795,0,1
1498432618,1,0
1498436911,1,1
1498445793,0,1
1498446511,0,1
1498447212,1,1
1498449405,2,2
1498452260,0,1
1498452997,1,1
1498455146,2,1
1498455852,0,1
1498457313,1,1
1498458023,1,1
1498459458,1,2
1498460915,0,1
1498467374,1,2
1498469570,1,1
1498471715,1,1
1498473849,2,1
1498475316,0,1
1498478541,2,2
1498480376,0,1
1498486623,1,2
1498487313,1,2
1498488728,2,3
1498489471,0,2
1498491635,3,2
1498492369,0,1
1498493079,0,1
1498494887,0,1
1498498212,3,2
1498501820,2,1
1498504793,0,1
1498506658,3,2
1498511799,1,1
1498512523,5,1
1498513212,0,1
1498513941,1,1
1498515388,1,0
1498516850,0,1
1498519731,1,0
1498520413,0,2
1498521778,0,1
1498526460,1,1
1498527862,0,2
1498530270,0,1
1498532669,0,1
1498543707,0,1
1498544468,0,1
1498545159,1,2
1498546906,1,2
1498549699,1,0
1498550468,1,0
1498551170,5,2
1498551852,1,0
1498552606,0,1
1498553320,0,1
1498554107,0,1
1498557692,0,1
1498560778,0,1
1498561480,0,2
1498562924,0,1
1498564342,0,1
1498566530,0,1
1498567220,2,1
1498568671,0,1
1498569398,1,1
1498570124,1,1
1498570835,3,2
1498571568,1,1
1498572983,0,1
1498573704,0,1
1498575165,3,1
1498576865,1,2
1498577562,1,1
1498578258,2,1
1498578969,0,2
1498580437,1,1
1498581176,2,2
1498581853,1,1
1498582613,1,1
1498583311,1,1
1498584026,1,2
1498584738,2,1
1498585461,1,2
1498586192,2,2
1498587671,6,3
1498588621,5,4
1498589323,3,3
1498590051,2,1
1498590734,2,2
1498591488,4,4
1498592196,3,4
1498592932,3,3
1498593668,1,1
1498594346,1,1
1498595341,2,2
1498596010,1,1
1498599181,2,2
1498599849,2,1
1498600584,1,1
1498601287,0,1
1498604919,1,2
1498605637,1,1
1498607067,2,1
1498609235,2,3
1498609974,4,3
1498610653,3,3
1498611379,2,1
1498612870,0,1
1498614261,2,2
1498614968,1,1
1498615712,1,1
1498616550,2,1
1498617161,0,1
1498618568,1,1
1498619307,3,1
1498620057,0,1
1498620767,1,2
1498621466,1,0
1498622169,5,1
1498622912,2,2
1498623636,0,1
1498624356,1,1
1498625064,0,2
1498626095,0,1
1498628170,1,1
1498628905,1,1
1498629683,1,1
1498631783,1,0
1498632494,2,0
1498633959,1,1
1498634665,0,1
