DateTime,AddedIPs,RemovedIPs
1498228620,10,5
1498229332,3,5
1498230077,7,14
1498230742,10,5
1498231479,10,8
1498232207,8,10
1498232942,5,14
1498233685,11,0
1498234352,7,6
1498235050,5,9
1498235823,10,8
1498236536,2,19
1498237307,10,9
1498237951,5,12
1498238651,6,4
1498239406,10,14
1498240149,7,9
1498240884,20,5
1498241550,10,10
1498242257,7,4
1498243024,3,15
1498243733,4,4
1498244478,7,11
1498245137,7,9
1498245871,8,6
1498246872,7,6
1498247533,13,9
1498248277,3,10
1498249009,3,15
1498249743,8,12
1498250681,12,20
1498251406,6,0
1498252135,7,8
1498252812,6,10
1498253555,3,15
1498254251,6,8
1498255017,10,9
1498255742,7,11
1498256363,6,9
1498257183,4,10
1498257872,0,11
1498258608,8,0
1498259588,5,13
1498260255,5,8
1498261019,9,10
1498261993,13,10
1498262945,6,25
1498263620,7,0
1498264381,4,7
1498265053,8,14
1498265819,10,13
1498266520,5,0
1498267255,5,9
1498267992,13,19
1498268650,7,0
1498269418,6,19
1498270137,8,10
1498270833,3,0
1498271538,12,9
1498272258,9,3
1498273025,5,13
1498273726,12,14
1498274428,7,10
1498275137,6,10
1498275865,8,5
1498276580,3,7
1498277294,8,4
1498278067,4,6
1498278775,5,13
1498279464,5,1
1498280177,8,11
1498280913,10,0
1498281696,8,8
1498282378,9,7
1498283062,5,0
1498283775,5,7
1498284517,8,6
1498285251,5,7
1498285973,7,7
1498286662,6,6
1498287380,4,6
1498288117,11,8
1498288847,9,0
1498289597,10,13
1498290253,10,0
1498290987,17,16
1498291691,6,0
1498292479,7,8
1498293173,9,4
1498293861,7,0
1498294573,14,9
1498295319,5,7
1498296049,8,13
1498297040,9,8
1498297697,4,6
1498298509,6,6
1498299180,9,5
1498299854,13,6
1498300585,11,9
1498301307,8,4
1498302135,11,12
1498302792,4,6
1498303467,5,6
1498304185,6,5
1498305196,8,9
1498306124,7,8
1498306863,11,9
1498307573,12,5
1498308261,7,6
1498309357,13,23
1498310422,14,10
1498311306,11,0
1498312105,11,5
1498312916,7,29
1498313580,12,16
1498314255,7,12
1498314987,13,0
1498315696,7,7
1498316552,7,23
1498317171,9,4
1498317867,8,0
1498318610,13,12
1498319342,13,0
1498320140,8,18
1498320768,4,17
1498321465,9,8
1498322173,5,0
1498322912,8,6
1498323715,6,25
1498324643,11,8
1498325324,12,5
1498326025,9,3
1498326734,7,8
1498327475,9,8
1498328175,5,9
1498328944,9,7
1498329616,15,8
1498330347,9,8
1498331339,9,7
1498332047,9,11
1498332792,9,10
1498333455,11,4
1498334183,14,7
1498334916,2,5
1498336293,18,17
1498337076,7,0
1498337803,10,11
1498338526,8,8
1498339470,10,22
1498340201,8,15
1498340947,6,7
1498341695,6,7
1498342347,9,5
1498343051,4,14
1498343822,8,3
1498344787,5,9
1498345710,6,4
1498346717,12,8
1498347662,7,15
1498348362,3,0
1498349317,7,8
1498350048,7,14
1498350780,5,0
1498351453,10,12
1498352183,4,9
1498352919,9,6
1498353662,12,12
1498354372,13,0
1498355052,5,20
1498355783,11,0
1498356489,6,13
1498357260,7,15
1498357967,5,6
1498358701,5,10
1498359369,5,0
1498360099,12,11
1498360846,12,13
1498361580,3,9
1498362518,7,7
1498363272,8,8
1498363951,3,5
1498364655,8,8
1498365416,7,7
1498366385,9,3
1498367338,7,17
1498369020,7,10
1498369730,9,7
1498370476,3,2
1498371147,2,5
1498371851,6,8
1498372604,5,2
1498373337,7,10
1498374033,3,9
1498374747,9,1
1498375458,6,6
1498376216,5,5
1498376924,7,6
1498377673,7,7
1498378336,8,8
1498379063,11,11
1498379801,4,7
1498380536,12,5
1498381330,12,4
1498382240,7,5
1498382890,9,5
1498383656,9,4
1498384362,13,10
1498385074,10,9
1498386076,14,10
1498386765,14,12
1498387462,7,12
1498388172,11,5
1498388922,7,2
1498389913,13,12
1498390863,11,10
1498391559,10,0
1498392268,5,7
1498392974,9,11
1498393715,8,5
1498394417,4,15
1498395172,15,21
1498395777,6,10
1498396599,7,0
1498397581,11,7
1498398353,16,2
1498399006,9,10
1498399714,11,7
1498400461,6,10
1498401659,21,18
1498402344,15,3
1498403071,3,10
1498403802,4,1
1498404525,5,5
1498405482,14,9
1498406182,12,12
1498406912,12,10
1498407638,11,11
1498408364,10,10
1498409061,11,10
1498409773,9,8
1498410510,8,5
1498411238,9,9
1498411978,12,8
1498412656,7,10
1498413383,9,9
1498414090,11,3
1498414830,13,10
1498415542,9,7
1498416262,7,10
1498417002,8,11
1498417720,6,0
1498418428,8,9
1498419136,11,8
1498419862,10,24
1498420599,14,9
1498421318,9,12
1498422032,16,0
1498422738,11,8
1498423466,9,0
1498424196,16,5
1498424918,5,7
1498425638,11,4
1498426377,8,8
1498427067,9,16
1498427828,10,4
1498428798,16,12
1498429452,6,11
1498430184,9,0
1498430899,4,9
1498431752,7,13
1498432621,10,12
1498433317,11,13
1498434027,9,0
1498434731,5,9
1498435480,1,9
1498436230,10,2
1498436916,8,9
1498437614,4,4
1498438345,3,8
1498439343,11,16
1498440019,3,0
1498440750,13,8
1498441453,3,18
1498442206,11,8
1498442913,4,7
1498443629,9,0
1498444340,6,13
1498445065,2,8
1498445797,9,16
1498446515,6,9
1498447215,5,0
1498447952,9,6
1498448649,9,8
1498449408,9,9
1498450117,11,7
1498450832,12,5
1498451541,6,4
1498452263,6,4
1498453001,5,7
1498453735,9,0
1498454413,10,4
1498455149,7,8
1498455855,11,6
1498456610,7,5
1498457316,3,5
1498458026,6,7
1498458737,7,4
1498459461,6,5
1498460195,10,6
1498460918,9,3
1498461616,5,6
1498462356,8,5
1498463054,6,5
1498463789,11,8
1498464492,11,7
1498465263,6,9
1498465960,9,8
1498466662,5,8
1498467378,7,10
1498468119,6,3
1498468839,7,9
1498469573,8,7
1498470249,10,10
1498471011,11,7
1498471719,5,10
1498472413,8,0
1498473148,10,19
1498473853,5,4
1498474609,11,14
1498475319,5,0
1498476082,8,14
1498476742,10,9
1498477464,8,3
1498478545,13,12
1498479424,18,18
1498480380,18,6
1498481049,9,12
1498481815,9,6
1498482517,12,9
1498483232,8,5
1498484216,19,7
1498484922,7,4
