DateTime,AddedIPs,RemovedIPs
1498362518,38,56
1498363272,51,34
1498363951,18,26
1498364655,34,28
1498365416,26,31
1498366385,30,30
1498367338,30,42
1498368013,16,22
1498369020,36,23
1498369730,26,37
1498370476,31,36
1498371147,32,23
1498371851,27,24
1498372604,25,29
1498373337,25,20
1498374033,22,26
1498374747,48,28
1498375458,34,27
1498376216,27,25
1498376924,32,23
1498377673,21,24
1498378336,33,28
1498379063,49,28
1498379801,21,30
1498380536,46,23
1498381330,48,30
1498382240,24,25
1498382890,44,38
1498383656,25,33
1498384362,50,46
1498385074,31,31
1498386076,38,32
1498386765,40,63
1498387462,24,31
1498388172,42,29
1498388922,24,22
1498389913,46,36
1498390863,38,38
1498391559,28,27
1498392268,26,54
1498392974,50,35
1498393715,34,32
1498394417,35,24
1498395172,53,43
1498395777,38,26
1498396599,38,38
1498397581,45,29
1498398353,48,30
1498399006,26,29
1498399714,32,37
1498400461,31,37
1498401659,49,48
1498402344,54,34
1498403071,22,23
1498403802,29,20
1498404525,26,28
1498405482,38,51
1498406182,38,28
1498406912,39,43
1498407638,28,33
1498408364,40,31
1498409061,44,35
1498409773,28,29
1498410510,36,44
1498411238,36,49
1498411978,45,40
1498412656,28,35
1498413383,29,37
1498414090,44,24
1498414830,37,46
1498415542,42,27
1498416262,37,35
1498417002,29,40
1498417720,41,20
1498418428,25,39
1498419136,29,42
1498419862,34,20
1498420599,40,32
1498421318,27,28
1498422032,39,59
1498422738,37,34
1498423466,35,40
1498424196,52,47
1498424918,20,31
1498425638,28,36
1498426377,28,28
1498427067,34,52
1498427828,40,27
1498428798,38,47
1498429452,23,26
1498430184,40,35
1498430899,24,29
1498431752,27,38
1498432621,37,32
1498433317,32,46
1498434027,24,22
1498434731,27,42
1498435480,21,33
1498436230,29,23
1498436916,27,45
1498437614,27,30
1498438345,26,18
1498439343,41,37
1498440019,16,178
1498440750,128,47
1498441453,36,23
1498442206,39,42
1498442913,14,25
1498443629,31,29
1498444340,36,41
1498445065,31,22
1498445797,27,25
1498446515,19,25
1498447215,19,19
1498447952,29,44
1498448649,34,24
1498449408,28,34
1498450117,31,31
1498450832,31,38
1498451541,28,29
1498452263,38,33
1498453001,25,41
1498453735,37,33
1498454413,45,27
1498455149,29,24
1498455855,38,28
1498456610,30,24
1498457316,20,36
1498458026,42,30
1498458737,32,45
1498459461,43,30
1498460195,34,43
1498460918,32,23
1498461616,24,16
1498462356,43,39
1498463054,33,25
1498463789,30,30
1498464492,37,30
1498465263,23,36
1498465960,45,39
1498466662,35,25
1498467378,33,30
1498468119,39,28
1498468839,28,19
1498469573,25,36
1498470249,33,24
1498471011,37,31
1498471719,35,25
1498472413,25,31
1498473148,46,36
1498473853,25,27
1498474609,45,41
1498475319,29,36
1498476082,45,36
1498476742,35,24
1498477464,28,39
1498478545,46,48
1498479424,50,48
1498480380,51,32
1498481049,37,41
1498481815,37,24
1498482517,36,33
1498483232,33,29
1498484216,49,54
1498484922,38,19
1498485746,29,28
1498486626,30,47
1498487316,43,43
1498488026,31,35
1498488732,32,30
1498489475,42,40
1498490202,23,34
1498490928,30,20
1498491639,40,38
1498492372,28,43
1498493082,46,36
1498494890,76,77
1498496490,87,50
1498498215,78,74
1498498878,34,29
1498500075,59,40
1498501823,69,81
1498503249,65,54
1498504796,46,60
1498506662,60,67
1498507919,36,50
1498508992,40,54
1498509614,37,30
1498510348,30,27
1498511069,39,36
1498511802,27,38
1498512526,36,39
1498513215,32,38
1498513944,35,41
1498515392,43,50
1498516093,43,35
1498516853,21,38
1498517532,36,37
1498518279,28,31
1498519003,33,22
1498519734,35,49
1498520416,24,37
1498521145,20,43
1498521782,39,29
1498522628,43,41
1498523585,36,31
1498524250,29,31
1498525008,22,20
1498525716,16,21
1498526463,28,40
1498527140,35,30
1498527865,43,41
1498528595,31,39
1498529446,45,30
1498530273,29,30
1498531258,34,37
1498531932,25,30
1498532672,32,39
1498533405,23,24
1498534134,27,33
1498534815,40,35
1498535570,24,37
1498536266,23,33
1498536984,46,30
1498537707,22,27
1498538443,20,27
1498539158,34,22
1498539874,20,25
1498540864,38,40
1498541562,29,20
1498542266,25,35
1498542972,23,17
1498543710,34,24
1498544472,23,21
1498545162,37,34
1498545863,26,22
1498546909,39,44
1498547572,26,21
1498548251,28,18
1498548985,34,28
1498549703,23,27
1498550471,32,39
1498551173,31,25
1498551855,34,22
1498552609,28,26
1498553323,34,37
1498554110,33,24
1498554770,29,36
1498555470,41,21
1498556172,39,32
1498556931,26,30
1498557695,32,39
1498558354,50,34
1498559051,37,38
1498560053,38,52
1498560782,38,31
1498561484,40,19
1498562208,32,25
1498562927,24,28
1498563616,45,27
1498564345,29,24
1498565082,38,50
1498565801,38,25
1498566533,47,40
1498567223,35,30
1498567945,24,30
1498568675,38,31
1498569401,34,29
1498570127,25,39
1498570838,34,36
1498571571,31,33
1498572269,37,43
1498572986,53,48
1498573708,39,31
1498574440,43,44
1498575168,46,36
1498575870,29,32
1498576869,45,38
1498577565,28,28
1498578261,43,42
1498578972,26,26
1498579714,41,33
1498580441,42,40
1498581179,31,33
1498581857,47,41
1498582617,38,25
1498583314,32,44
1498584029,44,40
1498584741,36,32
1498585464,40,47
1498586195,37,34
1498586921,24,39
1498587675,57,52
1498588625,41,41
1498589327,38,46
1498590054,39,55
1498590738,30,26
1498591492,37,22
1498592200,40,44
1498592935,34,35
1498593672,45,42
1498594350,32,42
1498595344,54,45
1498596013,38,37
1498596743,29,32
1498597452,34,24
1498598222,30,57
1498599185,40,47
1498599853,46,35
1498600587,27,35
1498601291,27,40
1498602066,47,43
1498602761,30,40
1498603464,43,23
1498604172,32,52
1498604922,36,34
1498605641,32,21
1498606365,28,49
1498607070,32,24
1498607775,44,43
1498608503,13,21
1498609238,41,46
1498609978,26,25
1498610656,37,45
1498611382,30,23
1498612091,22,26
1498612873,36,29
1498613560,31,19
1498614265,18,32
1498614971,37,40
1498615716,28,17
1498616553,30,37
1498617165,22,27
1498617889,23,38
1498618571,24,40
1498619310,37,46
1498620060,46,28
1498620771,32,37
1498621470,48,35
1498622173,23,35
1498622916,23,22
1498623639,28,41
1498624360,28,33
1498625067,42,38
1498626098,48,31
1498626779,28,39
1498627450,34,31
1498628174,42,33
1498628909,28,23
1498629686,23,35
1498630375,38,30
1498631058,24,24
1498631786,45,35
1498632497,34,38
1498633318,37,36
1498633962,39,24
1498634668,34,26
1498635372,44,38
1498636125,29,34
1498636960,46,40
1498637562,25,20
1498638265,37,33
1498638973,33,35
1498639713,38,28
1498640476,40,29
1498641165,24,25
1498641862,32,37
1498642867,42,47
1498643559,24,33
1498644270,28,36
1498645258,51,35
1498645959,36,22
1498646676,39,40
1498647375,24,31
1498648114,29,32
1498648837,34,21
1498649577,36,31
1498650254,24,37
1498650982,31,36
1498651692,31,20
1498652446,49,40
1498653144,40,29
1498653861,26,31
1498654595,48,39
1498655337,35,21
1498656045,29,35
1498656744,32,26
1498657461,30,47
1498658204,29,31
1498658944,37,50
1498659613,46,40
1498660350,28,36
1498661052,47,27
1498661807,34,35
1498662518,30,45
1498663214,38,45
1498663954,39,31
1498664651,24,41
1498665406,42,43
1498666119,53,31
1498666842,40,29
1498667542,42,39
1498668268,34,36
1498668998,34,28
1498669726,35,25
1498670428,38,35
1498671137,35,38
1498672140,46,39
1498673078,48,58
1498673806,31,36
1498674535,27,33
1498675215,31,45
1498675943,50,33
1498676667,27,41
1498677410,36,37
1498678383,39,59
1498679054,36,29
1498679810,42,35
1498680521,34,44
1498681241,53,51
1498681936,44,37
1498682666,37,40
1498683726,51,65
1498684373,34,39
1498685114,33,43
1498685772,49,43
1498686515,31,43
1498687326,26,43
1498688241,49,49
1498689188,39,79
1498689859,56,42
1498690583,34,35
1498691292,32,34
1498692063,34,42
1498692760,39,43
1498693491,41,52
1498694172,40,26
1498694916,29,20
1498695913,37,43
1498696574,28,29
1498697311,23,24
1498698016,32,33
1498698779,34,23
1498699455,19,32
1498700172,27,60
1498700906,50,18
1498701683,27,36
1498702374,22,36
1498703053,36,35
1498703826,31,27
1498704501,25,34
1498705325,38,37
1498705975,25,24
1498706658,26,37
1498707383,26,20
1498708096,39,28
1498708910,33,26
1498709579,31,31
1498710250,31,31
1498710972,33,30
1498711712,29,34
1498712503,36,33
1498713191,26,30
1498713854,22,26
1498714591,29,33
1498715297,19,37
1498716077,44,45
1498716760,44,26
1498717466,28,29
1498718458,38,30
1498719132,37,33
1498719886,35,33
1498720578,34,27
1498721307,26,30
1498722013,38,29
1498722745,33,32
1498723357,32,25
1498724233,30,37
1498725179,31,34
1498725849,30,23
1498726608,51,41
1498727316,19,35
1498728790,51,28
1498729452,31,27
1498730211,33,28
1498731177,29,51
1498731850,31,28
1498732622,39,26
1498733321,30,27
1498734055,42,37
1498735022,36,30
1498735987,40,28
1498736651,25,28
1498737408,28,23
1498738118,38,25
1498738878,37,26
1498739535,30,22
1498740274,23,31
1498740997,41,45
1498741720,36,22
