DateTime,AddedIPs,RemovedIPs
1497813348,32,4
1497814506,21,1
1497815316,3,1
1497817722,12,4
1497820238,3,8
1497823200,35,7
1497825049,5,8
1497827665,3,2
1497829344,3,7
1497830186,2,1
1497831039,1,14
1497831933,3,1
1497832843,6,4
1497833729,5,0
1497834636,2,8
1497835676,1,2
1497836737,5,6
1497837931,2,4
1497838473,1,0
1497841539,5,3
1497842872,3,3
1497845144,6,25
1497846058,6,1
1497851728,14,65
1497852640,1,32
1497853845,5,1
1497854555,2,0
1497855936,6,2
1497856851,1,2
1497858160,2,18
1497860070,46,8
1497861018,1,8
1497861757,1,1
1497863690,4,2
1497864668,2,1
1497865548,1,0
1497866750,3,3
1497867662,0,1
1497869158,4,1
1497869796,2,0
1497870637,14,2
1497870868,3,1
1497872574,9,17
1497873393,4,2
1497874252,2,19
1497876158,12,5
1497878142,10,27
1497879067,16,7
1497879957,23,1
1497880599,17,1
1497881411,27,18
1497881677,7,1
1497882697,10,7
1497883544,4,3
1497884737,2,3
1497885660,2,0
1497886947,2,6
1497888333,6,6
1497889251,17,2
1497890560,9,2
1497891423,3,22
1497892235,7,0
1497893142,11,2
1497894350,14,15
1497895935,11,3
1497897052,3,2
1497897777,1,2
1497899659,3,3
1497900726,1,5
1497902812,1,4
1497903929,1,2
1497904966,1,2
1497906339,5,4
1497907250,1,0
1497909396,2,10
1497910475,1,10
1497911445,1,24
1497913529,0,16
1497915042,1,3
1497917450,0,2
1497918282,1,0
1497919363,2,1
1497921273,1,2
1497922245,1,1
1497924635,3,6
1497926739,2,1
1497928466,4,4
1497929454,2,22
1497930145,1,3
1497930986,3,2
1497931832,1,32
1497933760,1,30
1497935665,1,11
1497936646,0,1
1497939532,1,0
1497940972,2,2
1497941797,4,0
1497942706,25,7
1497944137,27,30
1497946257,33,18
1497948168,4,8
1497950853,13,5
1497952499,6,3
1497953435,3,5
1497955358,4,3
1497958274,6,5
1497959027,22,1
1497960878,36,7
1497962452,36,4
1497964457,39,3
1497965462,20,4
1497966461,21,1
1497966988,4,1
1497967853,4,6
1497969196,1,7
1497970018,1,3
1497971671,4,3
1497972654,1,17
