DateTime,AddedIPs,RemovedIPs
1498154097,6,10
1498155462,2,2
1498156350,3,6
1498158340,4,5
1498160327,5,1
1498162763,3,4
1498164066,0,2
1498165531,4,3
1498166507,0,2
1498167749,2,1
1498169801,0,5
1498170651,2,2
1498171562,2,2
1498172729,3,7
1498173648,4,0
1498174445,2,4
1498175790,2,1
1498176713,1,3
1498177733,3,2
1498178769,5,3
1498179849,2,5
1498180732,1,0
1498182150,3,8
1498185038,4,11
1498185794,2,1
1498187670,9,4
1498189637,8,2
1498190761,2,3
1498191630,3,0
1498192503,1,1
1498193493,3,2
1498194326,1,6
1498195263,2,1
1498196176,6,6
1498197388,2,0
1498198837,5,2
1498200071,4,4
1498201010,2,0
1498201879,2,0
1498203040,5,4
1498203961,3,1
1498205127,1,5
1498206067,2,0
1498207371,0,4
1498208213,4,4
1498209076,1,0
1498210123,2,0
1498210998,1,3
1498211930,2,3
1498212934,1,5
1498213848,4,7
1498214737,4,0
1498215709,2,1
1498216564,5,1
1498217435,2,1
1498218369,5,1
1498219246,3,4
1498220131,2,2
1498221752,3,8
1498223203,1,3
1498224030,2,2
1498225388,2,4
1498226339,0,5
1498228332,6,5
1498229140,5,0
1498231033,2,7
1498232455,4,4
1498233774,2,3
1498234711,1,0
1498236149,2,1
1498237243,1,5
1498238596,4,3
1498240791,2,3
1498242012,1,2
1498243341,2,5
1498244157,3,1
1498245378,6,6
1498246956,5,0
1498247858,2,2
1498249136,6,2
1498250559,2,4
1498251385,3,1
1498252284,5,3
1498254405,2,2
1498256466,3,6
1498257336,3,3
1498259162,1,5
1498259714,2,0
1498260632,4,4
1498261395,1,1
1498263266,8,11
1498264412,2,5
1498265797,2,1
1498267232,2,4
1498268080,3,5
1498269389,2,2
1498270229,1,3
1498272028,1,7
1498273564,4,3
1498275651,2,7
1498277427,3,3
1498279080,2,2
1498280145,1,3
1498281281,3,2
1498282228,0,2
1498282980,3,0
1498283803,5,0
1498284633,2,8
1498285522,4,0
1498286091,1,6
1498287551,3,5
1498288834,1,2
1498290373,2,5
1498291307,2,3
1498293757,5,5
1498295165,2,5
1498295991,3,0
1498297094,4,5
1498298727,1,3
1498299667,1,0
1498301727,5,5
1498302670,3,2
1498303833,9,1
1498304776,1,1
1498305930,2,4
1498306461,1,2
