DateTime,AddedIPs,RemovedIPs
1497978946,7,3
1497979860,17,26
1497980637,9,6
1497981933,11,23
1497982855,15,2
1497984295,19,22
1497984982,9,1
1497985826,6,22
1497986917,18,5
1497989170,19,25
1497990067,14,7
1497990926,14,20
1497992007,10,7
1497993333,23,22
1497995497,25,34
1497997685,24,26
1497998777,14,14
1497999699,12,22
1498001724,22,19
1498002149,3,4
1498002988,12,3
1498004029,10,15
1498005300,23,21
1498006225,17,1
1498006585,4,4
1498007734,17,20
1498009233,31,13
1498010753,13,22
1498011643,9,3
1498012104,4,3
1498013748,27,21
1498015171,19,17
1498016130,16,15
1498016963,8,3
1498018337,19,16
1498019730,18,19
1498021050,16,1
1498022129,15,34
1498023189,14,20
1498024525,18,7
1498025379,14,26
1498026646,34,22
1498027594,15,7
1498028194,9,2
1498029031,13,15
1498030838,17,21
1498032741,24,19
1498034604,13,25
1498036534,18,9
1498038151,19,38
1498040293,20,21
1498041963,18,26
1498043011,17,27
1498044046,13,5
1498045357,15,20
1498046190,33,3
1498047053,13,19
1498048108,14,3
1498049205,15,17
1498050292,8,16
1498051273,6,8
1498052340,22,22
1498053389,11,7
1498054855,15,23
1498055742,12,27
1498057462,23,21
1498059634,34,22
1498061112,12,23
1498062086,18,4
1498062508,9,4
1498063462,13,21
1498064998,26,19
1498067139,31,25
1498068096,12,11
1498070061,24,23
1498071419,14,5
1498072248,14,4
1498073423,10,36
1498074183,13,11
1498075044,16,2
1498076202,14,24
1498077050,10,17
1498077968,7,3
1498078580,4,5
1498079436,13,27
1498081340,25,15
1498082185,8,4
1498083065,17,14
1498084234,12,15
1498085153,8,3
1498086859,34,19
1498088425,18,28
1498089323,13,2
1498090260,11,24
1498092175,20,21
1498092982,8,4
1498093790,17,18
1498095265,16,21
1498096523,8,4
1498097461,12,23
1498098630,12,24
1498099549,10,8
1498100728,17,15
1498101656,10,4
1498102543,12,17
1498102940,8,1
1498104341,10,16
1498105690,11,1
1498106903,17,18
1498108459,19,23
1498109436,7,14
1498110147,10,2
1498111114,8,11
1498112133,9,5
1498113049,15,17
1498114374,21,3
1498115429,14,20
1498116440,16,7
1498118386,25,38
1498119636,15,4
1498120857,16,20
1498122634,25,15
1498122869,4,2
1498124540,20,20
1498125661,16,20
1498126841,12,4
1498128590,23,24
1498129416,19,14
1498136342,125,60
1498137397,24,12
1498138649,17,10
1498139760,33,1
1498140913,27,16
1498141897,18,17
1498145753,55,38
1498147653,38,26
1498148488,22,1
1498154096,63,61
1498155461,26,14
1498156340,21,18
1498158339,19,9
1498160327,24,16
1498162762,30,18
1498164059,26,25
1498165530,15,19
1498166499,16,5
1498167748,14,10
1498169800,15,16
1498170650,15,15
1498171554,9,3
1498172729,18,18
1498173641,11,6
1498174439,9,15
1498175788,22,2
1498176704,17,23
1498177732,16,5
1498178755,8,28
1498179848,12,22
1498180732,13,2
1498182149,10,20
1498185037,22,47
1498185785,12,1
1498187670,19,26
1498189635,20,27
1498190754,14,22
1498191629,13,6
1498192502,15,23
1498193488,7,11
1498194325,10,12
1498195248,9,1
1498196169,14,40
1498197388,18,6
1498198835,21,18
1498200064,11,17
1498201870,15,16
1498203036,9,11
1498203959,8,6
1498205126,20,12
1498206058,14,2
1498207370,16,12
1498208212,6,20
1498209066,11,3
1498210122,15,7
1498210990,12,17
1498211928,7,12
1498212933,7,8
1498213830,11,15
1498214736,16,10
1498215702,13,24
1498216556,17,5
1498217434,9,17
1498218362,20,2
1498219245,18,23
1498220130,22,4
1498221751,23,18
1498223194,30,28
1498224029,12,4
1498225382,22,17
1498226338,21,20
1498228321,20,25
1498229138,12,6
1498231031,26,24
1498232448,28,19
1498233773,25,29
1498234710,10,8
1498236149,32,22
1498237204,21,26
1498238595,26,8
1498240502,31,22
1498241425,11,22
1498243341,32,17
1498244157,18,4
1498245379,12,35
1498246947,25,22
1498247858,18,11
1498249135,34,19
1498250557,24,30
1498251385,16,6
1498252276,17,15
1498253131,22,5
1498253313,1,1
1498254397,15,20
1498256458,31,26
1498257327,15,27
1498259155,33,19
1498259706,11,6
1498260631,13,15
1498261379,19,3
1498263265,23,28
1498264402,10,23
1498265796,22,4
1498267232,29,21
1498268080,19,18
1498269368,26,9
1498270228,12,14
1498272026,22,25
1498273557,23,32
1498274428,14,6
1498275641,18,23
1498277426,25,21
1498279079,26,18
1498280145,24,4
1498281271,17,24
1498282226,15,19
1498282971,10,0
1498283802,18,9
1498284632,15,26
1498285514,12,6
1498286083,7,16
1498287547,15,22
1498288833,16,11
1498290364,22,18
1498291306,12,13
1498292135,12,8
1498293756,15,32
1498295156,13,19
1498295990,6,1
1498297090,12,16
1498298726,28,17
1498299655,17,6
1498300854,11,29
1498301726,6,3
1498302662,11,25
1498303832,16,28
1498304766,11,2
1498305929,11,35
1498306460,7,3
1498307879,12,31
1498309068,22,7
1498310425,21,31
1498311964,26,27
1498313128,16,27
1498314055,9,3
1498315027,7,30
1498318237,43,56
1498319166,11,2
1498320325,17,23
1498321256,16,6
1498322230,38,22
1498323959,26,21
1498324826,17,6
1498326376,35,27
1498327524,21,16
1498328449,11,3
1498329741,15,30
1498330595,12,2
1498331453,13,13
1498333384,31,27
1498335262,34,26
1498336737,22,19
1498337926,25,15
1498339780,32,21
1498340754,18,7
1498342930,26,18
1498344929,22,28
1498345840,12,19
1498347035,16,23
1498348558,18,5
1498349660,11,18
1498351226,32,13
1498353629,27,17
1498354107,5,3
1498356627,27,52
1498358546,20,21
1498360821,28,21
1498362151,21,27
1498363518,8,19
1498370353,64,71
1498379485,71,78
1498381020,24,17
1498382165,14,1
1498383323,21,19
1498384161,13,2
1498385127,17,24
1498386052,9,2
1498387536,16,17
1498388486,11,178
1498389651,10,4
1498390531,14,134
1498392359,20,35
1498393737,20,2
1498395415,21,53
1498396326,15,6
1498398450,32,15
1498400138,23,18
1498401593,26,28
1498402674,20,4
1498403906,6,26
1498405256,13,23
1498406460,13,33
1498407336,9,3
1498408195,14,20
1498409134,14,4
1498410071,15,22
1498411069,23,2
1498411702,8,2
1498412783,16,22
1498413658,25,16
1498414859,16,1
1498416333,27,17
1498418347,44,22
1498419977,32,34
1498421195,29,17
1498422813,15,28
1498424104,15,2
1498424961,12,16
1498426238,26,20
1498427237,17,5
1498428938,36,30
1498430285,12,19
1498431327,9,3
1498432283,19,21
1498433122,10,2
1498434048,16,21
1498435525,28,23
1498436438,10,8
1498436921,10,3
1498437942,18,38
1498439565,22,21
1498440637,18,18
1498441658,15,5
1498443532,24,36
1498444957,22,28
1498445823,13,3
1498446923,22,16
1498447827,11,23
1498448734,14,5
1498449918,17,35
1498450837,15,1
1498451735,20,21
1498452159,10,2
1498453830,24,28
1498454745,21,7
1498455757,19,25
1498457148,19,20
1498458037,24,6
1498458924,21,21
1498460186,30,5
1498461332,32,26
1498462959,36,17
1498464862,58,27
1498467031,37,28
1498467385,9,0
1498468460,18,27
1498469752,25,27
1498470638,20,5
1498471022,8,18
1498471896,16,3
1498473111,28,31
1498474589,32,8
1498475661,24,20
1498476758,23,27
1498477794,20,7
1498478213,8,4
1498479336,23,27
1498480541,23,43
1498481489,23,1
1498482709,19,23
1498483782,19,15
1498484795,22,5
1498486543,36,34
1498488488,58,23
1498490127,55,29
1498490946,22,5
1498491943,39,47
1498492589,20,2
1498493434,18,14
1498494537,35,4
1498496346,68,66
1498498137,47,8
1498499142,27,33
1498500108,31,22
1498500865,21,4
1498503567,75,54
1498504461,20,3
1498506654,60,40
1498507829,30,31
1498509106,36,29
1498509777,18,14
1498510609,30,19
1498511431,24,0
1498513046,51,38
1498515267,50,24
1498516221,27,23
1498517723,48,9
1498518628,20,17
1498520558,45,35
1498521380,24,4
1498522241,21,8
1498523442,27,28
1498524163,25,8
1498525069,24,7
1498526137,26,18
1498527055,25,19
1498527766,15,5
1498529445,40,26
1498531361,46,37
1498533050,39,13
1498534859,41,19
1498535725,28,9
1498536659,22,14
1498537546,26,3
1498538745,31,18
1498539783,23,12
1498541721,39,28
1498542154,6,3
1498543846,28,9
1498544854,21,4
1498545775,26,20
1498547665,49,16
1498548653,25,13
1498549542,19,5
1498550553,26,26
1498551279,22,4
1498552327,24,26
1498553507,28,11
1498554644,30,24
1498556572,45,29
1498557379,12,2
1498557690,6,13
1498558535,13,7
1498559335,16,4
1498560171,29,21
1498561481,234,23
1498562382,52,7
1498563329,22,23
1498564357,28,9
1498565455,29,27
1498566651,47,27
1498567849,25,6
1498568697,16,16
1498569629,23,7
1498571781,61,41
1498572659,15,20
1498572878,4,1
1498573721,23,2
1498574774,37,18
1498575750,23,20
1498576775,27,7
1498577729,24,21
1498578158,9,8
1498578984,18,6
1498579839,18,17
1498580066,4,1
1498581002,19,34
1498581986,31,11
1498583659,39,23
1498584683,25,24
1498585612,23,15
1498587262,33,22
1498588259,12,39
1498590371,30,34
1498591241,10,12
1498592146,14,22
1498593079,10,12
1498595106,22,19
1498596042,14,37
1498596922,4,8
1498597825,17,29
1498598749,9,8
