DateTime,AddedIPs,RemovedIPs
1497860057,42,579
1497860994,45,257
1497861744,55,0
1497863674,142,180
1497864621,48,95
1497865532,41,1
1497866736,47,147
1497867642,27,0
1497869130,197,171
1497869782,96,0
1497870624,115,448
1497870858,37,1
1497872557,330,307
1497873382,324,1
1497874239,162,222
1497876145,389,96
1497878128,415,111
1497879042,171,240
1497879942,156,4
1497880585,148,1
1497881396,155,267
1497881664,60,0
1497882660,177,314
1497883530,158,1
1497884725,222,218
1497885641,193,0
1497886937,158,72
1497888323,52,77
1497889237,100,3
1497890546,213,101
1497891382,185,0
1497892224,147,64
1497893129,190,4
1497894339,211,63
1497895923,310,66
1497897032,222,54
1497897763,131,0
1497899647,238,68
1497900668,52,48
1497901341,17,1
1497902798,49,53
1497903915,25,0
1497904952,45,58
1497906326,42,82
1497907235,23,2
1497907700,8,0
1497909382,62,67
1497910464,23,66
1497911421,23,58
1497912327,24,0
1497913519,31,80
1497915028,26,72
1497915737,20,0
1497916586,18,2
1497917433,22,51
1497918262,32,0
1497919353,36,85
1497921263,44,65
1497922227,19,48
1497922937,27,17
1497923735,24,0
1497924625,22,29
1497925646,16,2
1497926727,30,67
1497928456,51,74
1497929433,35,39
1497930136,42,0
1497930976,30,1
1497931822,38,46
1497933749,77,91
1497935656,52,56
1497936626,27,52
1497937536,25,0
1497938350,12,61
1497939337,22,2
1497940952,27,84
1497941785,13,1
1497942643,18,152
1497944122,42,136
1497946238,56,54
1497948154,69,137
1497950837,267,77
1497952486,136,52
1497953396,76,54
1497955344,111,57
1497958234,365,168
1497958978,129,2
1497960863,320,53
1497962437,273,75
1497964441,374,84
1497965437,182,81
1497966397,156,4
1497966978,109,0
1497967835,138,72
1497969122,212,69
1497969937,98,1
1497971651,312,77
1497972633,153,68
1497974735,398,54
1497975636,214,1
1497976943,260,49
1497978049,158,50
1497978938,196,0
1497979850,176,50
1497980624,179,1
1497981929,236,31
1497982838,167,2
1497984290,249,60
1497984978,114,0
1497985813,131,39
1497986912,213,0
1497989154,343,67
1497990057,149,1
1497990921,126,45
1497991990,184,2
1497993328,209,52
1497994324,127,53
1497995131,32,18
1497996003,31,32
1497996821,28,13
1497997704,38,0
1497998765,31,47
1497999681,28,67
1498001720,62,54
1498002142,14,0
1498002984,39,2
1498004024,51,42
1498005290,61,51
1498006221,46,1
1498006580,10,0
1498007726,47,34
1498009228,58,45
1498010740,48,55
1498011633,38,0
1498012099,15,0
1498013744,72,52
1498015168,63,79
1498016126,47,49
1498016946,46,1
1498018322,56,39
1498019725,49,32
1498021046,40,2
1498022125,44,47
1498023180,22,32
1498024522,51,4
1498025358,20,43
1498026635,36,32
1498027572,28,17
1498028190,22,0
1498029026,30,32
1498030829,314,42
1498032730,317,65
1498034586,366,73
1498036528,372,3
1498038146,334,228
1498040278,410,183
1498041937,304,265
1498042996,189,345
1498044029,196,0
1498045349,257,308
1498046186,150,1
1498047041,119,399
1498048103,166,2
1498049189,160,385
1498050288,147,322
1498051238,135,1
1498052335,179,303
1498053385,147,1
1498054842,217,332
1498055732,109,332
1498057446,266,89
1498059629,408,178
1498061095,255,340
1498062072,101,1
1498062503,39,1
1498063448,48,332
1498064993,103,330
1498067778,144,320
1498068076,15,327
1498070049,94,62
1498071403,68,0
1498072237,52,2
1498073393,44,103
1498074170,36,23
1498075034,53,0
1498076188,45,42
1498077036,40,61
1498077944,42,2
1498078576,39,3
1498079430,43,87
1498081336,83,50
1498082181,35,1
1498083046,45,47
1498084225,41,46
1498085137,41,20
1498086855,79,33
1498088421,76,70
1498089320,24,1
1498090234,33,47
1498092152,84,47
1498092972,42,2
1498093786,35,57
1498095247,56,41
1498096519,36,0
1498097443,32,43
1498098625,46,90
1498099533,29,5
1498100720,39,86
1498101639,26,1
1498102528,19,94
1498102936,13,0
1498104334,43,81
1498105685,34,2
1498106891,35,70
1498108456,42,52
1498109415,19,32
1498110143,22,1
1498111084,21,1
1498112126,23,35
1498113040,33,44
1498114355,34,1
1498115425,37,39
1498116422,19,1
1498118382,62,104
1498119631,28,9
1498120834,33,78
1498122627,44,95
1498122865,7,0
1498124536,54,149
1498125647,35,117
1498126827,29,3
1498128565,60,303
1498129412,31,348
1498136338,228,1278
1498137391,109,25
1498138645,66,265
1498139756,56,1
1498140905,64,272
1498141876,71,293
1498145746,150,683
1498147637,102,345
1498148484,48,0
1498154093,177,1170
1498155457,73,216
1498156324,52,312
1498158335,73,327
1498160323,62,290
1498162758,73,316
1498164035,68,276
1498165526,62,89
1498166479,34,1
1498167744,35,66
1498169795,55,67
1498170644,46,62
1498171541,33,1
1498172723,37,85
1498173624,34,1
1498174426,18,83
1498175776,49,0
1498176685,35,101
1498177727,50,0
1498178737,36,78
1498179844,51,79
1498180728,27,0
1498182139,23,79
1498184159,51,79
1498185027,12,115
1498185767,25,1
1498187663,61,124
1498189628,53,74
1498190738,35,81
1498191625,30,0
1498192498,38,63
1498193471,17,25
1498194321,22,34
1498195232,27,0
1498196150,26,54
1498197384,30,0
1498198828,28,53
1498200035,27,256
1498201846,38,209
1498203029,15,318
1498203941,15,0
1498205122,40,374
1498206035,68,1
1498207365,101,393
1498208178,68,1
1498209047,46,404
1498210117,72,2
1498210966,46,369
1498211918,43,341
1498212926,66,12
1498213785,46,323
1498214727,35,125
1498215674,36,222
1498216543,43,1
1498217427,32,276
1498218345,61,1
1498219239,62,287
1498220125,71,0
1498221747,87,272
1498223173,50,299
1498224023,17,3
1498225364,45,342
1498226334,31,198
1498228297,54,314
1498229130,31,0
1498231025,55,368
1498232430,42,190
1498233766,45,108
1498234706,28,0
1498236142,43,119
1498237200,37,90
1498238591,48,7
1498240492,62,79
1498241421,18,94
1498243336,63,88
1498244152,18,1
1498245365,39,99
1498246929,60,81
1498247854,40,8
1498249131,61,111
1498250552,46,101
1498251381,31,1
1498252263,34,72
1498253127,46,1
1498253305,7,0
1498254372,46,82
1498256435,92,62
1498257307,44,73
1498259137,104,67
1498259688,28,0
1498260626,43,68
1498261364,44,0
1498263261,101,96
1498264377,48,80
1498265793,78,1
1498267224,79,66
1498268076,40,75
1498269350,52,1
1498270224,34,54
1498272022,84,52
1498273542,58,69
1498274424,31,2
1498275625,43,79
1498276564,36,1
1498277422,30,42
1498279075,69,43
1498280141,48,0
1498281244,28,50
1498282222,26,38
1498282954,18,0
1498283798,25,1
1498284628,27,59
1498285494,26,1
1498286065,16,36
1498287543,39,51
1498288827,47,7
1498290344,55,48
1498291302,28,32
1498292128,19,1
1498293749,59,72
1498295139,33,44
1498295986,18,1
1498297081,32,63
1498298722,65,45
1498299629,25,2
1498300850,33,55
1498301722,25,1
1498302643,25,65
1498303823,38,49
1498304745,25,0
1498305926,42,61
1498306456,21,1
1498307853,42,138
1498309064,59,1
1498310421,66,94
1498311943,74,101
1498313124,50,66
1498314032,34,0
1498314994,33,80
1498318228,106,142
1498319132,28,0
1498320321,36,56
1498321235,33,1
1498322202,31,67
1498323940,52,61
1498324822,36,0
1498326358,62,87
1498327520,41,52
1498328428,22,0
1498329737,31,80
1498330591,39,1
1498331434,19,43
1498333365,59,67
1498335257,63,83
1498336715,43,49
1498337923,50,51
1498339776,74,74
1498340735,53,1
1498342916,95,59
1498344922,88,59
1498345822,41,56
1498347027,66,82
1498348554,68,1
1498349655,57,76
1498351222,68,49
1498353625,121,52
1498354103,17,0
1498356622,90,110
1498358542,70,61
1498360817,68,77
1498362133,45,82
1498363515,40,66
1498370350,185,187
1498378022,0,8138
1498379464,7935,0
1498381016,61,103
1498382134,36,0
1498383319,52,98
1498384141,28,1
1498385123,33,67
1498386033,37,0
1498387527,47,63
1498388465,33,282
1498389647,46,1
1498390526,37,238
1498392355,85,67
1498393707,55,1
1498395405,64,102
1498396305,36,1
1498398436,99,62
1498400130,84,39
1498401584,59,76
1498402670,53,1
1498403898,42,42
1498405234,52,57
1498406452,48,60
1498407331,38,1
1498408139,35,1
1498409126,34,46
1498410050,40,50
1498411698,60,0
1498412755,30,44
1498413652,36,51
1498414834,30,3
1498416326,63,56
1498418324,74,61
1498419956,59,81
1498421191,48,33
1498422779,42,84
1498423597,21,1
1498424469,23,77
1498425420,52,0
1498426230,39,73
1498427218,45,1
1498428931,74,104
1498430261,41,84
1498431323,47,0
1498432266,40,105
1498433119,37,0
1498434030,33,92
1498435521,60,85
1498436429,34,0
1498436913,20,0
1498437932,49,122
1498439561,65,54
1498440630,51,74
1498441647,41,3
1498443528,69,84
1498444949,52,79
1498445819,29,0
1498446917,42,71
