DateTime,AddedIPs,RemovedIPs
1497814429,1,0
1497815309,1,0
1497817716,8,3
1497820233,1,1
1497823195,4,5
1497825041,2,1
1497827660,2,2
1497828711,1,1
1497829339,1,0
1497831035,0,3
1497831927,1,0
1497832838,1,5
1497834631,3,1
1497835671,2,0
1497836731,0,2
1497837926,2,5
1497838468,1,0
1497841534,2,7
1497845139,3,3
1497846050,0,1
1497851724,0,9
1497853834,0,2
1497855930,1,3
1497858155,2,0
1497860064,1,1
1497861001,0,1
1497861751,3,0
1497863684,1,2
1497864651,2,2
1497865541,2,0
1497866743,1,3
1497867654,3,1
1497869152,3,2
1497870631,0,3
1497870863,0,1
1497872567,1,5
1497873387,2,2
1497874245,2,2
1497876152,3,2
1497878137,1,0
1497879950,1,0
1497880593,1,0
1497881401,2,1
1497882677,1,0
1497883538,1,0
1497884731,1,1
1497886942,2,1
1497888328,2,0
1497890553,3,0
1497891417,4,0
1497892229,1,0
1497893136,2,0
1497894345,2,0
1497895929,2,0
1497897043,3,0
1497899654,1,1
1497900686,4,2
1497901355,2,1
1497902804,1,1
1497904959,2,0
1497906333,2,2
1497907243,2,1
1497909391,1,0
1497910470,1,0
1497911435,1,0
1497912336,1,0
1497913524,1,0
1497915035,2,1
1497915742,2,0
1497916595,2,0
1497917442,1,0
1497918276,1,0
1497919358,1,0
1497921268,1,3
1497922238,1,3
1497922942,1,0
1497924630,1,0
1497925652,1,0
1497926734,0,1
1497928461,3,1
1497929446,1,1
1497930141,0,1
1497930981,1,0
1497931827,1,0
1497933754,4,1
1497935661,1,0
1497936638,0,3
1497939344,1,0
1497940966,3,2
1497941792,1,0
1497944129,1,0
1497946250,1,0
1497948161,3,1
1497950847,6,0
1497953413,3,1
1497955351,3,0
1497958256,5,0
1497959005,1,0
1497960870,1,0
1497962445,1,51
1497964452,2,5
1497965451,0,2
1497966427,1,0
1497967846,0,4
1497969147,1,1
1497971661,2,1
1497972644,0,1
1497974745,3,0
1497976700,1,2
1497978083,0,4
1497978948,1,0
1497979862,1,2
1497980651,1,1
1497981935,1,1
1497982872,0,1
1497984984,4,1
1497985832,0,2
1497989195,1,7
1497990927,1,3
1497992011,3,0
1497993334,1,2
1497995498,5,1
1497996828,1,1
1497997715,3,0
1497998784,0,3
1498001725,4,0
1498004030,1,2
1498005311,1,3
1498007735,0,2
1498009234,0,1
1498010763,3,1
1498011644,1,0
1498013749,1,0
1498015172,1,1
1498016131,1,0
1498018345,3,0
1498019731,2,1
1498021051,1,0
1498022130,1,0
1498024526,2,1
1498025387,2,0
1498026650,1,3
1498028195,1,0
1498029032,1,0
1498032763,1,2
1498034637,1,3
1498036535,2,0
1498038152,3,5
1498040309,1,2
1498041982,2,0
1498043015,0,4
1498045358,2,1
1498046191,5,0
1498047062,0,2
1498048109,1,0
1498049222,0,1
1498050293,0,2
1498052343,2,3
1498053390,1,0
1498054856,0,1
1498055744,1,1
1498057465,0,3
1498059635,3,1
1498061128,0,6
1498063481,1,2
1498064999,3,4
1498067140,6,3
1498068111,3,1
1498070072,1,4
1498071436,4,0
1498073445,0,3
1498074193,0,1
1498075055,1,0
1498076218,4,3
1498077053,1,3
1498077983,2,0
1498078581,1,0
1498079437,0,1
1498081341,2,1
1498082185,1,0
1498083077,3,3
1498084236,1,1
1498085167,0,2
1498086860,2,1
1498088426,0,2
1498089325,1,1
1498090274,0,1
1498092188,1,3
1498093791,2,1
1498095278,4,1
1498096524,2,0
1498097475,0,1
1498098632,1,2
1498099566,0,1
1498100730,1,3
1498102557,1,1
1498104348,2,3
1498105691,1,0
1498106921,2,2
1498108460,1,0
1498109454,0,3
1498111115,0,2
1498113051,0,1
1498114398,2,0
1498115430,0,1
1498116457,2,0
1498118387,4,3
1498119637,2,0
1498120881,2,4
1498122635,1,2
1498122870,0,1
1498124541,0,2
1498125678,1,2
1498128609,2,4
1498129418,2,0
1498136343,2,4
1498137398,3,0
1498138650,2,1
1498139761,6,0
1498140915,1,1
1498141905,0,1
1498145757,1,3
1498147676,5,1
1498154098,4,4
1498155462,1,1
1498156350,10,1
1498158340,2,0
1498162763,3,1
1498164076,4,3
1498165531,0,2
1498166516,4,0
1498167749,0,1
1498170652,1,1
1498171570,4,1
1498172729,1,2
1498174651,2,3
1498175631,0,1
1498176722,2,1
1498177733,2,0
1498178769,2,0
1498179849,1,3
1498182150,2,1
1498185038,2,1
1498187671,1,1
1498189637,1,2
1498190769,3,1
1498192514,0,1
1498193501,1,0
1498194326,0,4
1498196184,1,1
1498197389,2,0
1498198837,0,2
1498200081,1,0
1498201010,0,2
1498203041,3,0
1498205127,7,0
1498206076,3,0
1498207372,1,1
1498208213,2,0
1498210123,1,0
1498211006,0,2
1498211930,2,0
1498212934,3,0
1498213865,1,0
1498214737,1,0
1498215717,0,2
1498216573,2,0
1498218379,2,0
1498220131,2,0
1498221752,3,0
1498223212,1,2
1498224030,4,0
1498226339,0,1
1498228342,2,0
1498229139,3,0
1498231040,2,0
1498232464,1,0
1498233774,2,1
1498234712,1,1
1498236150,1,1
1498237252,0,43
1498238596,1,0
1498239715,1,1
1498240791,0,2
1498242017,1,0
1498243342,1,0
1498245379,1,1
1498246973,1,6
1498247859,2,0
1498249136,1,3
1498250559,1,0
1498251386,2,0
1498252298,1,3
1498254413,0,5
1498256477,1,0
1498257353,0,1
1498259176,1,1
1498260633,0,1
1498263266,2,0
1498264420,1,2
1498267233,1,5
1498268081,1,2
1498270229,3,1
1498273573,0,6
1498274429,2,3
1498275659,3,2
1498277427,2,1
1498279080,3,0
1498280145,1,0
1498281290,1,0
1498284633,0,3
1498286099,0,2
1498287556,4,3
1498288834,1,1
1498290393,0,2
1498291307,1,1
1498293757,1,0
1498295174,0,2
1498295992,1,0
1498297097,0,2
1498298727,1,3
1498299691,1,0
1498301727,3,0
1498302678,1,0
1498303834,3,2
1498304793,1,0
1498305930,1,2
1498306461,1,0
1498307899,0,4
1498309069,2,0
1498310426,1,7
1498311989,2,2
1498313129,0,1
1498314073,0,1
1498315053,1,0
1498318238,5,5
1498319176,1,0
1498322252,0,1
1498323976,5,2
1498326394,1,10
1498327525,0,4
1498328467,0,1
1498329742,2,0
1498330596,2,0
1498331469,2,2
1498333402,2,4
1498335263,0,1
1498336762,2,2
1498337927,1,0
1498339781,1,1
1498340779,1,0
1498342947,1,5
1498345856,0,2
1498347038,0,3
1498349661,1,2
1498351227,1,1
1498353630,0,3
1498356629,2,2
1498358547,1,0
1498360822,1,6
1498362170,2,1
1498363519,1,1
1498370354,2,4
1498379497,5,12
1498381021,1,1
1498383324,0,2
1498385128,0,2
