DateTime,AddedIPs,RemovedIPs
1498464005,39,1
1498464605,3,4
1498465205,37,2
1498465805,2,3
1498466405,40,3
1498467005,31,6
1498467605,19,2
1498468207,1,5
1498468804,0,4
1498469406,118,12
1498470006,156,7
1498470310,2,38
1498470905,3,0
1498471504,32,1
1498472105,6,6
1498472704,2,0
1498473304,2,0
1498473906,8,5
1498474504,7,1
1498475108,18,2
1498475705,32,25
1498476304,103,1
1498476906,2,3
1498477505,27,3
1498478107,2,8
1498478704,1,1
1498479305,4,15
1498479905,2,7
1498480506,710,5
1498481106,23,6
1498481705,1,3
1498482305,17,2
1498482908,17,51
1498483507,100,1
1498484106,1,3
1498484704,27,2
1498485305,21,8
1498485904,1,0
1498486506,0,20
1498487107,5,2
1498487715,26,89
1498488305,45,22
1498488906,38,8
1498489506,6,6
1498490106,16,3
1498490410,25,91
1498491006,20,14
1498491607,43,5
1498492205,15,21
1498492805,6,5
1498493406,6,18
1498494607,36,70
1498496408,149,87
1498497605,70,20
1498498805,11,27
1498500008,62,45
1498501210,104,97
1498502713,119,120
1498503309,18,103
1498504510,21,102
1498506306,78,10
1498507508,23,26
1498508705,15,5
1498509307,0,8
1498509904,21,37
1498510505,13,3
1498511105,13,6
1498511704,40,2
1498512307,43,33
1498512904,4,2
1498513513,57,72
1498514108,4,65
1498514706,7,4
1498515906,69,6
1498516508,6,32
1498517104,32,3
1498517706,48,2
1498518305,11,3
1498518905,4,3
1498519504,9,1
1498520105,55,6
1498520708,14,53
1498521305,56,10
1498521905,2,5
1498522505,9,20
1498523104,4,0
1498523706,4,8
1498524304,3,1
1498524911,30,2
1498525510,127,47
1498526108,1,2
1498526707,4,0
1498527305,4,53
1498527904,3,0
1498528506,6,6
1498529106,6,11
1498529705,17,2
1498530305,1,3
1498530905,5,3
1498531506,7,4
1498532105,5,1
1498532706,5,5
1498533306,2,4
1498533906,3,1
1498534506,6,3
1498534842,18,1
1498535406,12,0
1498536008,7,10
1498536605,13,2
1498537204,9,0
1498537805,5,1
