DateTime,AddedIPs,RemovedIPs
1498221428,718,720
1498222345,849,849
1498223339,594,597
1498224280,899,907
1498225215,795,800
1498226204,682,691
1498227160,549,558
1498228137,857,873
1498229068,983,985
1498230086,1178,1254
1498231950,1229,1298
1498232951,193,193
1498233871,1857,1873
1498234830,1682,1727
1498235833,1816,1796
1498236751,1720,1759
1498237728,1814,1797
1498238661,90,96
1498239627,1700,1734
1498240625,835,868
1498241560,1790,1757
1498242540,125,130
1498243464,65,76
1498244487,1835,1873
1498246393,1927,1921
1498247345,206,207
1498248286,1986,2002
1498249231,570,581
1498250234,1626,1636
1498251147,694,697
1498252146,913,922
1498253066,1019,1024
1498254036,713,710
1498255028,906,915
1498256372,1000,999
1498257411,1006,989
1498258361,817,824
1498259598,750,756
1498260540,1161,1165
1498261561,289,289
1498262567,1493,1489
1498263629,778,772
1498264608,809,809
1498265535,469,444
1498266530,377,377
1498267570,1178,1177
1498268660,659,652
1498269678,1183,1195
1498270612,75,68
1498271546,1250,1253
1498272542,372,367
1498273476,1038,1051
1498274437,1193,1199
1498275420,927,934
1498276347,1478,1464
1498277302,648,651
1498278250,855,857
1498279250,768,772
1498280185,691,698
1498281176,994,1001
1498282107,879,873
1498283071,567,572
1498284134,913,915
1498285260,933,932
1498286198,446,444
1498287181,904,898
1498288128,843,855
1498289069,597,605
1498290065,913,916
1498290997,643,642
1498291987,799,803
1498292903,895,889
1498293871,478,469
1498294939,879,868
1498296057,856,863
1498297049,452,459
1498297981,799,800
1498298901,607,611
1498299865,771,771
1498300857,773,765
1498301775,632,626
1498302801,858,849
1498303706,818,826
1498304673,489,492
1498305751,836,842
1498306872,855,841
1498307785,451,451
1498308780,880,875
1498309726,674,676
1498310668,672,661
1498311662,608,610
1498312590,811,802
1498313590,782,784
1498314506,888,877
1498315461,598,596
1498316561,1032,1021
1498317613,848,877
1498318619,607,643
1498319578,817,822
1498320514,547,544
1498321474,841,829
1498322460,534,527
1498323384,749,744
1498324653,586,586
1498325811,1362,1357
1498326744,708,701
1498327730,717,688
1498328654,781,774
1498329625,706,703
1498330605,854,851
1498331579,561,566
1498332491,891,881
1498333464,1823,1774
1498334520,143,150
1498335432,1689,1717
1498336632,1292,1296
1498337546,763,751
1498338535,712,711
1498339480,938,932
1498340430,732,727
1498341417,797,801
1498342356,864,857
1498343338,776,757
1498344292,727,720
1498345312,796,784
1498346235,523,523
1498347188,826,815
1498348109,899,893
1498349327,581,577
1498350262,891,888
1498351256,684,683
1498352192,836,838
1498353185,988,974
1498354107,695,701
1498355061,745,752
1498356091,1052,1045
1498357270,969,963
1498358195,536,524
1498359175,1017,1013
1498360108,585,583
1498361064,946,967
1498362062,735,730
1498363014,1053,1024
1498363963,697,689
1498364931,798,775
1498365870,677,674
1498366907,921,911
1498367825,536,543
1498369033,1061,1054
1498369943,868,861
1498370923,574,576
1498371861,923,912
1498372827,809,823
1498373812,653,650
1498374757,977,986
1498375732,892,873
1498376662,601,610
1498377683,1051,1055
1498378621,532,548
1498379550,1009,1030
1498380546,781,775
1498381718,778,765
1498382662,789,789
1498383666,569,578
1498384584,733,739
1498385577,454,458
1498386503,957,963
1498387471,463,481
1498388512,1251,1252
1498389428,2,12
1498390378,1169,1180
1498391308,923,939
1498392276,654,662
1498393266,1007,1007
1498394188,534,537
1498395180,665,681
1498396109,641,650
1498397091,676,695
1498398054,632,640
1498399016,756,760
1498399969,546,539
1498401669,1060,1066
1498402605,609,603
1498403553,708,717
1498404536,926,926
1498405491,402,404
1498406502,1286,1292
1498407648,402,405
1498408583,842,850
1498409569,560,556
1498410519,721,720
1498411461,1158,1163
1498412452,617,624
1498413394,817,819
1498414374,543,555
1498415337,879,878
1498416272,484,489
1498417251,1290,1286
1498418207,2,6
1498419145,1279,1275
1498420134,800,797
1498421070,654,643
1498422041,867,866
1498423009,614,625
1498423946,462,479
1498424927,892,874
1498425862,713,713
1498426851,619,625
1498427837,853,854
1498428809,459,461
1498429710,750,758
1498430662,514,522
1498431761,1134,1139
1498432813,728,738
1498433797,662,665
1498434741,785,795
1498435813,683,690
1498436925,1070,1066
1498437865,384,394
1498438880,1181,1188
1498439818,454,453
1498440759,843,846
1498441747,834,852
1498442671,322,326
1498443638,891,903
1498444610,441,432
1498445550,874,868
1498446524,463,462
1498447463,822,829
1498448428,676,685
1498449418,856,861
1498450349,778,778
1498451327,612,613
1498452273,732,728
1498453287,873,877
1498454219,447,450
1498455158,888,881
1498456131,857,855
1498457077,487,484
1498458035,873,868
1498459022,483,485
1498459949,878,886
1498460928,506,502
1498461862,818,821
1498462851,655,665
1498463799,893,896
1498464771,796,789
1498465702,688,686
1498466671,545,545
1498467694,962,954
1498468848,845,853
1498469773,462,460
1498470757,732,736
1498471727,597,586
1498472661,650,642
1498473626,664,657
1498474619,643,645
1498476092,1258,1251
1498477008,627,617
1498477956,696,695
1498478944,690,691
1498479873,670,668
1498480827,679,673
1498481826,686,695
1498482757,671,678
1498483737,1011,1023
1498484666,389,385
1498485755,1338,1348
1498486815,556,557
1498487797,896,904
1498488741,672,667
1498489717,721,718
1498490651,710,707
1498491647,649,655
1498492572,814,818
1498493585,746,750
1498494900,1470,1460
1498496500,1409,1399
1498498229,1428,1430
1498500084,1433,1429
1498501835,1452,1451
1498503261,1816,1794
1498504807,151,152
