DateTime,AddedIPs,RemovedIPs
1498224277,2,7
1498225212,4,0
1498226202,4,7
1498227157,3,8
1498228135,16,11
1498230084,25,11
1498231017,0,16
1498231948,13,2
1498232949,0,4
1498233869,14,1
1498234829,7,3
1498235831,6,28
1498236748,9,23
1498237726,8,22
1498238659,8,21
1498239625,4,16
1498240622,3,7
1498241557,5,15
1498242538,9,6
1498243462,3,14
1498244485,16,14
1498245432,0,5
1498246391,14,8
1498247343,1,2
1498248284,12,12
1498249229,4,8
1498250232,4,3
1498251145,3,10
1498252143,11,8
1498253064,6,4
1498254034,12,8
1498255025,9,9
1498256370,14,6
1498257408,6,12
1498258359,5,11
1498259595,4,24
1498260539,11,13
1498261559,1,18
1498262565,15,0
1498263627,16,19
1498264605,12,25
1498265533,27,0
1498266528,7,19
1498267568,9,12
1498268658,9,7
1498269675,15,14
1498270610,7,15
1498271544,11,6
1498272540,8,6
1498273474,2,13
1498274435,8,2
1498275418,5,12
1498276346,14,0
1498277300,8,5
1498278248,10,8
1498279248,8,14
1498280183,5,0
1498281174,8,5
1498282105,4,7
1498283069,11,4
1498284128,7,12
1498285257,5,4
1498286193,5,5
1498287180,10,4
1498288126,6,4
1498289066,7,5
1498290063,3,15
1498290994,2,7
1498291985,10,2
1498292901,4,11
1498293868,13,4
1498294937,9,7
1498296055,14,8
1498297047,5,5
1498297979,15,11
1498298899,7,12
1498299862,13,9
1498300855,15,8
1498301772,6,10
1498302798,13,22
1498303703,7,23
1498304671,14,14
1498305746,11,19
1498306870,13,29
1498307783,6,7
1498308778,14,19
1498309724,4,28
1498310666,19,15
1498311660,6,26
1498312588,13,11
1498313588,9,21
1498314504,14,10
1498315459,15,21
1498316559,18,8
1498317611,10,12
1498318617,8,15
1498319576,7,12
1498320512,15,9
1498321472,13,17
1498322458,15,10
1498323381,16,20
1498324651,8,8
1498325806,19,12
1498326742,7,0
1498327728,28,20
1498328652,14,0
1498329623,17,6
1498330603,8,16
1498331577,14,0
1498332489,13,12
1498333461,16,4
1498334518,10,30
1498335430,8,10
1498336630,15,20
1498337545,14,0
1498338533,7,20
1498339478,10,11
1498340428,16,0
1498341415,2,5
1498342354,13,0
1498343336,19,15
1498344290,8,8
1498345310,14,2
1498346233,3,13
1498347185,16,11
1498348107,15,13
1498349324,7,6
1498350260,12,20
1498351254,16,5
1498352190,7,10
1498353182,14,10
1498354105,12,2
1498355059,5,8
1498356089,20,12
1498357268,6,10
1498358193,12,10
1498359174,15,9
1498360106,11,9
1498361062,13,2
1498362060,13,7
1498363011,13,7
1498363960,9,7
1498364929,20,4
1498365868,8,5
1498366905,8,7
1498367824,5,7
1498369027,17,2
1498369941,20,8
1498370921,8,10
1498371858,14,7
1498372825,6,6
1498373810,9,5
1498374755,8,6
1498375730,20,11
1498376659,0,9
1498377680,18,8
1498378619,0,8
1498379548,7,3
1498380544,9,5
1498381716,2,6
1498382660,13,6
1498383664,6,7
1498384582,9,16
1498385574,7,11
1498386501,9,15
1498387468,5,11
1498388510,10,2
1498389426,2,7
1498390376,10,6
1498391306,0,12
1498392274,13,12
1498393264,9,14
1498394185,6,14
1498395178,1,11
1498396107,5,0
1498397089,11,30
1498398051,5,7
1498399013,8,5
1498399966,18,0
1498401667,20,18
1498402603,12,15
1498403551,9,4
1498404534,12,9
1498405489,6,18
1498406497,21,6
1498407646,5,5
1498408581,5,12
1498409567,8,9
1498410517,1,5
1498411459,7,13
1498412450,2,3
1498413391,11,11
1498414372,3,9
1498415335,9,3
1498416269,1,12
1498417249,5,5
1498418205,2,4
1498419143,15,14
1498420132,0,8
1498421068,12,6
1498422039,10,9
1498423007,4,3
1498423944,4,7
1498424925,13,15
1498425860,9,6
1498426849,6,9
1498427835,7,10
