DateTime,AddedIPs,RemovedIPs
1497979227,8,10
1497980221,6,5
1497981162,4,11
1497982121,8,11
1497983057,8,8
1497984039,4,11
1497985334,14,13
1497986424,10,18
1497987404,13,7
1497988364,10,5
1497989355,7,14
1497990266,7,7
1497991226,7,10
1497992220,7,10
1497993147,4,2
1497994136,7,4
1497995069,11,7
1497996104,19,14
1497997265,7,3
1497998213,6,6
1497999153,7,8
1498000122,4,4
1498001050,20,6
1498002024,11,13
1498003011,14,4
1498003948,15,11
1498004945,14,8
1498005859,16,7
1498006891,16,10
1498007839,0,7
1498008751,0,5
1498009740,0,5
1498010682,0,2
1498011630,0,4
1498012618,0,6
1498013553,0,7
1498014538,0,1
1498015472,0,12
1498016433,0,8
1498017394,0,9
1498018410,0,8
1498019575,0,3
1498020495,0,12
1498021468,0,9
1498022468,0,14
1498023384,0,4
1498024385,0,5
1498025324,0,9
1498026261,0,6
1498027257,0,4
1498028192,0,1
1498029184,0,12
1498030103,0,7
1498031074,0,4
1498032099,0,3
1498033267,0,9
1498034192,0,14
1498035175,0,13
1498036103,0,5
1498037053,39,14
1498038066,33,18
1498038983,26,15
1498039978,54,11
1498040917,60,12
1498041866,11,1
1498042947,49,12
1498044058,17,10
1498045039,22,11
1498045986,14,13
1498046915,13,15
1498047872,8,13
1498048862,20,7
1498049783,14,21
1498050795,6,16
1498051982,12,26
1498052905,8,0
1498053879,8,15
1498054860,3,24
1498055787,11,5
1498056785,26,12
1498057711,14,8
1498058661,19,23
1498059663,24,12
1498060583,21,11
1498062092,41,16
1498063248,10,11
1498064182,20,10
1498065173,14,9
1498066113,19,11
1498067064,15,9
1498068133,41,19
1498069217,20,12
1498070215,18,7
1498071145,21,15
1498072127,11,11
1498073058,13,16
1498074027,20,14
1498075013,11,15
1498075957,8,9
1498076934,10,7
1498078161,10,10
1498079074,15,18
1498080040,13,5
1498081015,8,10
1498081948,8,10
1498082934,16,9
1498083859,8,9
1498084826,11,17
1498085825,14,4
1498086750,14,16
1498087734,13,9
1498088673,9,15
1498089699,20,23
1498091552,17,16
1498092548,2,1
1498093744,22,10
1498094670,8,0
1498095666,17,0
1498096623,30,0
1498097553,23,0
1498098536,35,0
1498099479,8,0
1498100486,21,0
1498101406,15,0
1498102346,35,0
1498103333,4,0
1498104273,24,0
1498105215,14,0
1498106203,11,0
1498107148,14,0
1498108123,30,0
1498109049,17,0
1498110025,16,0
1498111008,16,0
1498111947,18,0
1498112943,20,0
1498113860,12,0
1498114907,24,0
1498116755,35,0
1498117783,1,0
1498118922,27,0
1498119858,39,0
1498120823,9,0
1498121782,15,0
1498122781,15,0
1498123705,14,12
1498124659,19,12
1498125746,14,28
1498126847,24,23
1498127782,13,15
1498128770,9,13
1498129712,13,12
1498130662,10,12
1498131665,10,13
1498132582,12,11
1498133578,15,7
1498134502,14,19
1498135478,4,14
1498136528,17,24
1498137655,6,4
1498138585,22,21
1498139547,12,13
1498140501,15,11
1498141451,15,9
1498142459,16,20
1498143391,33,48
1498144385,24,28
1498145302,31,30
1498146269,25,33
1498147520,42,62
1498148432,27,26
1498149414,19,16
1498150353,7,10
1498151415,29,43
1498152389,24,23
1498153464,12,22
1498154685,34,49
1498155642,13,32
1498156621,15,26
1498157543,7,22
1498158537,12,27
1498159464,15,16
1498160432,11,36
1498161423,8,19
1498162361,32,10
1498163309,11,15
1498164272,6,16
1498165318,23,22
1498167181,26,23
1498169072,31,28
1498170070,8,9
1498171025,11,11
1498171982,18,14
1498172945,11,11
1498173867,17,6
1498175080,19,7
1498176092,24,27
1498177986,23,19
1498179881,26,24
1498180876,9,11
1498181787,13,17
1498182776,12,18
1498183704,15,17
1498184911,6,16
1498185869,12,29
1498186922,24,32
1498188042,14,17
1498188982,9,23
1498189939,8,9
1498190892,10,8
1498192125,27,24
1498193059,13,8
1498194128,18,36
1498195263,12,6
1498196186,7,13
1498197174,17,17
1498198119,3,11
1498199059,12,4
1498200067,8,11
1498200984,8,13
1498201984,9,13
1498202904,4,7
1498203875,12,14
1498204908,13,17
1498206054,12,17
1498207011,7,4
1498207946,13,15
1498208944,7,11
1498209889,9,28
1498210854,8,13
1498211791,9,10
1498212776,16,16
1498213735,2,19
1498214668,16,7
1498215698,11,18
1498217549,13,19
1498218542,13,1
1498219485,8,14
1498220438,3,15
1498221425,6,9
1498222343,6,11
1498223337,3,7
1498224277,2,9
1498225212,4,13
1498226202,4,10
1498227157,3,12
1498228135,16,35
1498229065,0,6
1498230084,25,103
1498231948,13,78
1498233869,14,60
1498234829,7,23
1498235831,6,15
1498236748,9,18
1498237726,8,21
1498238659,8,14
1498239625,4,6
1498240622,3,29
1498241557,5,11
1498242538,9,14
1498243462,3,14
1498244485,16,23
1498246391,14,23
1498247343,1,2
1498248284,12,19
1498249229,4,22
1498250232,4,9
1498251145,3,9
1498252143,11,15
1498253064,6,11
1498254034,12,10
1498255025,9,7
1498256370,14,16
1498257408,6,4
1498258359,5,11
1498259595,4,4
1498260539,11,12
1498261559,1,5
1498262565,15,9
1498263627,16,10
1498264605,12,13
1498265533,27,3
1498266528,7,5
1498267568,9,10
1498268658,9,8
1498269675,15,19
1498270610,7,0
1498271544,11,14
1498272540,8,2
1498273474,2,13
1498274435,8,13
1498275418,5,9
1498276346,14,3
1498277300,8,10
1498278248,10,12
1498279248,8,12
1498280183,5,4
1498281174,8,20
1498282105,4,3
1498283069,11,12
1498284128,7,10
1498285257,5,7
1498286193,5,2
1498287180,10,4
1498288126,6,12
1498289066,7,13
1498290063,3,8
1498290994,2,3
1498291985,10,14
1498292901,4,3
1498293868,13,10
1498294937,9,6
1498296055,14,12
1498297047,5,13
1498297979,15,17
1498298899,7,8
1498299862,13,11
1498300855,15,6
1498301772,6,4
1498302798,13,6
1498303703,7,9
1498304671,14,13
1498305746,11,17
1498306870,13,5
1498307783,6,8
1498308778,14,6
1498309724,4,3
1498310666,19,6
1498311660,6,8
1498312588,13,4
1498313588,9,10
1498314504,14,5
1498315459,15,14
1498316559,18,11
1498317611,10,37
1498318617,8,41
1498319576,7,9
1498320512,15,11
1498321472,13,7
1498322458,15,6
1498323381,16,9
1498324651,8,4
1498325806,19,14
1498326742,7,2
1498327728,28,8
1498328652,14,6
1498329623,17,8
1498330603,8,4
1498331577,14,14
1498332489,13,5
1498333461,16,3
1498334518,10,17
1498335430,8,0
1498336630,15,14
1498337545,14,5
1498338533,7,8
1498339478,10,1
1498340428,16,4
1498341415,2,5
1498342354,13,4
1498343336,19,7
1498344290,8,0
1498345310,14,7
1498346233,3,0
1498347185,16,9
1498348107,15,3
1498349324,7,7
1498350260,12,12
1498351254,16,10
1498352190,7,17
1498353182,14,9
1498354105,12,7
1498355059,5,7
1498356089,20,12
1498357268,6,2
1498358193,12,4
1498359174,15,6
1498360106,11,7
1498361062,13,8
1498362060,13,9
1498363011,13,6
1498363960,9,5
1498364929,20,2
1498365868,8,6
1498366905,8,2
1498367824,5,7
1498369027,17,7
1498369941,20,11
1498370921,8,10
1498371858,14,6
1498372825,6,13
1498373810,9,9
1498374755,8,11
1498375730,20,10
1498376659,0,6
1498377680,18,16
1498378619,0,11
1498379548,7,15
1498380544,9,17
1498381716,2,2
1498382660,13,17
1498383664,6,13
1498384582,9,10
1498385574,7,10
1498386501,9,18
1498387468,5,19
1498388510,10,18
1498389426,2,13
1498390376,10,21
1498391306,0,9
1498392274,13,18
1498393264,9,15
1498394185,6,13
1498395178,1,20
1498396107,5,12
1498397089,11,27
1498398051,5,10
1498399013,8,10
1498399966,18,17
1498401667,20,34
1498402603,12,11
1498403551,9,9
1498404534,12,18
1498405489,6,4
1498406497,21,18
1498407646,5,7
1498408581,5,14
1498409567,8,9
1498410517,1,4
1498411459,7,13
1498412450,2,11
1498413391,11,15
1498414372,3,11
1498415335,9,11
1498416269,1,4
1498417249,5,6
1498418205,2,6
1498419143,15,11
1498420132,0,2
1498421068,12,2
1498422039,10,5
1498423007,4,9
1498423944,4,15
1498424925,13,5
1498425860,9,11
1498426849,6,19
1498427835,7,3
1498428807,7,10
1498429708,4,9
1498430659,7,14
1498431759,4,14
1498432811,7,17
1498433793,8,6
1498434739,7,12
1498435811,6,10
1498436923,3,10
1498437863,6,14
1498438878,6,8
1498439816,8,8
1498440757,8,15
1498441745,3,11
1498442669,2,8
1498443636,6,13
1498444608,5,5
1498445548,4,7
1498446522,5,4
1498447461,10,15
1498448426,6,13
1498449415,4,4
1498450346,12,13
1498451325,5,10
1498452271,6,4
1498453285,4,6
1498454217,6,9
1498455156,7,4
1498456129,4,4
1498457068,5,2
1498458033,13,2
1498459020,5,7
1498459947,4,9
1498460926,8,8
1498461859,6,6
1498462850,6,9
1498463796,10,11
1498464769,6,4
1498465700,10,9
1498466669,6,8
1498467692,16,8
1498468845,8,12
1498469771,6,6
1498470755,5,4
1498471725,9,4
1498472659,10,3
1498473624,10,2
1498474616,9,6
1498476089,10,3
1498477006,10,3
1498477954,9,5
1498478942,5,7
1498479871,9,4
