DateTime,AddedIPs,RemovedIPs
1498081017,1459,1459
1498081949,839,839
1498082936,925,925
1498083861,923,923
1498084828,900,900
1498085827,1052,1052
1498086753,744,744
1498087736,1219,1219
1498088675,691,691
1498089701,1644,1644
1498091554,1655,1655
1498092550,272,272
1498093746,1460,1460
1498094672,903,903
1498095668,801,801
1498096625,928,928
1498097555,758,758
1498098538,935,935
1498099481,655,655
1498100488,1501,1501
1498102348,1364,1364
1498103335,346,346
1498104275,1273,1273
1498105217,561,561
1498106205,1050,1050
1498107150,894,894
1498108125,919,919
1498109051,719,719
1498110027,799,799
1498111010,958,958
1498111949,684,684
1498112945,1079,1079
1498113862,684,684
1498114908,1615,1615
1498116757,1770,1770
1498117785,393,393
1498118924,1591,1591
1498119860,988,988
1498120825,778,778
1498121785,865,865
1498122783,750,750
1498123707,1021,1021
1498124662,601,601
1498125748,1511,1511
1498126849,484,484
1498127784,1046,1046
1498128772,769,769
1498129714,738,738
1498130664,1551,1551
1498131667,812,812
1498132584,769,769
1498133580,1066,1066
1498134504,994,994
1498135480,524,524
1498136530,1411,1411
1498137657,1034,1034
1498138587,955,955
1498139549,707,707
1498140503,690,690
1498141453,736,736
1498142461,714,714
1498143394,880,880
1498144388,608,608
1498145304,989,989
1498146271,503,503
1498147522,1373,1373
1498148434,649,649
1498149416,852,852
1498150355,745,745
1498151416,729,729
1498152391,880,880
1498153467,714,714
1498154687,1563,1563
1498155644,545,545
1498156623,1027,1027
1498157545,764,764
1498158539,847,847
1498159466,740,740
1498160434,748,748
1498161425,1017,1017
1498162363,680,680
1498163311,1863,1863
1498164274,51,51
1498165329,161,161
1498166693,84,84
1498167624,84,84
1498168621,114,114
1498169557,73,73
1498170553,96,96
1498171476,68,68
1498172590,1751,1751
1498173629,970,970
1498174629,1018,1018
1498175581,727,727
1498176538,782,782
1498177482,769,769
1498178467,723,723
1498179425,871,871
1498180463,650,650
1498181574,1530,1530
1498182493,455,455
1498183464,1041,1041
1498184467,645,645
1498185385,897,897
1498186372,694,694
1498187309,951,951
1498188272,835,835
1498189247,772,772
1498190183,877,877
1498191180,735,735
1498192127,1031,1031
1498193062,497,497
1498194130,1433,1433
1498195265,606,606
1498196192,841,841
1498197176,732,732
1498198121,666,666
1498199061,794,794
1498200069,758,758
1498200986,899,899
1498201986,1382,1382
1498202906,1131,1131
1498203876,1056,1056
1498204910,1034,1034
1498206056,1094,1094
1498207013,490,490
1498207949,855,855
1498208946,458,458
1498209891,891,891
1498210856,643,643
1498211794,849,849
1498212779,776,776
1498213737,691,691
1498214670,608,608
1498215701,925,925
1498216610,372,372
1498217551,926,926
1498218544,875,875
1498219489,413,413
1498220440,694,694
1498221428,723,723
1498222345,861,861
1498223339,601,601
1498224280,912,912
1498225215,805,805
1498226204,692,692
1498227160,556,556
1498228137,857,857
1498229068,994,994
1498230086,1171,1171
1498231950,1237,1237
1498232951,197,197
1498233871,1843,1843
1498234830,1704,1704
1498235833,1810,1810
1498236751,1741,1741
1498237728,1806,1806
1498238661,82,82
1498239627,1728,1728
1498240625,855,855
1498241560,1785,1785
1498242540,116,116
1498243464,62,62
1498244487,1850,1850
1498246393,1930,1930
1498247345,205,205
1498248286,2000,2000
1498249231,571,571
1498250234,1641,1641
1498251147,698,698
1498252146,917,917
1498253066,1023,1023
1498254036,709,709
1498255028,921,921
1498256372,995,995
1498257411,1008,1008
1498258361,820,820
1498259598,760,760
1498260540,1163,1163
1498261561,291,291
1498262567,1499,1499
1498263629,771,771
1498264608,808,808
1498265535,448,448
1498266530,373,373
1498267570,1181,1181
1498268660,655,655
1498269678,1186,1186
1498270612,68,68
1498271546,1251,1251
1498272542,369,369
1498273476,1052,1052
1498274437,1204,1204
1498275420,938,938
1498276347,1487,1487
1498277302,649,649
1498278250,863,863
1498279250,771,771
1498280185,701,701
1498281176,1000,1000
1498282107,887,887
1498283071,566,566
1498284134,922,922
1498285260,940,940
1498286198,448,448
1498287181,907,907
1498288128,854,854
1498289069,603,603
1498290065,920,920
1498290997,654,654
1498291987,802,802
1498292903,900,900
1498293871,469,469
1498294939,876,876
1498296057,857,857
1498297049,451,451
1498297981,790,790
1498298901,609,609
1498299865,770,770
1498300857,767,767
1498301775,631,631
1498302801,854,854
1498303706,828,828
1498304673,482,482
1498305751,833,833
1498306872,854,854
1498307785,449,449
1498308780,879,879
1498309726,683,683
1498310668,663,663
1498311662,611,611
1498312590,809,809
1498313590,785,785
1498314506,887,887
1498315461,594,594
1498316561,1026,1026
1498317613,854,854
1498318619,608,608
1498319578,827,827
1498320514,542,542
1498321474,837,837
1498322460,530,530
1498323384,749,749
1498324653,587,587
1498325811,1369,1369
1498326744,712,712
1498327730,699,699
1498328654,776,776
1498329625,703,703
1498330605,860,860
1498331579,562,562
1498332491,888,888
1498333464,1807,1807
1498334520,133,133
1498335432,1717,1717
1498336632,1303,1303
1498337546,764,764
1498338535,718,718
1498339480,948,948
1498340430,734,734
1498341417,813,813
1498342356,872,872
1498343338,774,774
1498344292,733,733
1498345312,797,797
1498346235,533,533
1498347188,825,825
1498348109,907,907
1498349327,585,585
1498350262,893,893
1498351256,685,685
1498352192,840,840
1498353185,984,984
1498354107,704,704
1498355061,754,754
1498356091,1054,1054
1498357270,980,980
1498358195,531,531
1498359175,1024,1024
1498360108,591,591
1498361064,977,977
1498362062,739,739
1498363014,1060,1060
1498363963,703,703
1498364931,789,789
1498365870,684,684
1498366907,925,925
1498367825,545,545
1498369033,1067,1067
1498369943,864,864
1498370923,578,578
1498371861,927,927
1498372827,826,826
1498373812,656,656
1498374757,993,993
1498375732,889,889
1498376662,616,616
1498377683,1058,1058
1498378621,549,549
1498379550,1036,1036
1498380546,786,786
1498381718,785,785
1498382662,793,793
1498383666,576,576
1498384584,738,738
1498385577,455,455
1498386503,967,967
1498387471,469,469
1498388512,1261,1261
1498390378,1184,1184
1498391308,943,943
1498392276,653,653
1498393266,1018,1018
1498394188,536,536
1498395180,672,672
1498396109,648,648
1498397091,681,681
1498398054,640,640
1498399016,763,763
1498399969,533,533
1498401669,1059,1059
1498402605,601,601
1498403553,713,713
1498404536,924,924
1498405491,404,404
1498406502,1295,1295
1498407648,404,404
1498408583,848,848
1498409569,562,562
1498410519,733,733
1498411461,1167,1167
1498412452,623,623
1498413394,816,816
1498414374,553,553
1498415337,878,878
1498416272,488,488
1498417251,1302,1302
1498419145,1277,1277
1498420134,809,809
1498421070,650,650
1498422041,868,868
1498423009,619,619
1498423946,469,469
1498424927,884,884
1498425862,711,711
1498426851,617,617
1498427837,856,856
1498428809,458,458
1498429710,754,754
1498430662,513,513
1498431761,1140,1140
1498432813,729,729
1498433797,665,665
1498434741,789,789
1498435813,687,687
1498436925,1078,1078
1498437865,384,384
1498438880,1191,1191
1498439818,452,452
1498440759,843,843
1498441747,850,850
1498442671,323,323
1498443638,898,898
1498444610,439,439
1498445550,876,876
1498446524,463,463
1498447463,821,821
1498448428,679,679
1498449418,866,866
1498450349,775,775
1498451327,610,610
1498452273,736,736
1498453287,877,877
1498454219,443,443
1498455158,890,890
1498456131,860,860
1498457077,484,484
1498458035,874,874
1498459022,482,482
1498459949,885,885
1498460928,505,505
1498461862,823,823
1498462851,662,662
1498463799,899,899
1498464771,797,797
1498465702,686,686
