DateTime,Entries,UniqueIPs
1498034409,326588,337683
1498034710,326607,337702
1498035011,326623,337719
1498035309,326638,337735
1498035609,326656,337753
1498035910,326672,337769
1498036509,326713,337810
1498036810,326732,337829
1498037410,326772,337869
1498038010,326803,337900
1498038311,326822,337919
1498038610,326840,337937
1498038909,326857,337954
1498039210,326877,337974
1498039509,326888,337986
1498039810,326902,338000
1498040410,326930,338029
1498040713,326943,338042
1498041310,326975,338074
1498041611,326990,338090
1498041910,327001,338101
1498042210,327017,338117
1498042511,327025,338125
1498042810,327036,338136
1498043110,327045,338145
1498043410,327056,338157
1498043709,327063,338164
1498044010,327073,338174
1498044610,327086,338187
1498044911,327089,338190
1498045511,327099,338200
1498045809,327112,338213
1498046412,327124,338227
1498046710,327130,338233
1498047010,327139,338242
1498047309,327144,338248
1498047611,327153,338257
1498048210,327169,338273
1498048513,327182,338286
1498048811,327192,338296
1498049110,327202,338306
1498049411,327208,338312
1498049710,327214,338318
1498050010,327225,338329
1498050309,327233,338337
1498050616,327246,338350
1498051210,327262,338366
1498051522,327270,338374
1498051809,327284,338388
1498052409,327312,338416
1498052715,327331,338435
1498053010,327340,338444
1498053309,327350,338455
1498053610,327358,338463
1498054208,327371,338476
1498054510,327382,338487
1498054814,327384,338489
1498055109,327392,338497
1498055411,327400,338505
1498055709,327405,338510
1498056011,327455,338560
1498056310,327474,338579
1498056610,327483,338588
1498057210,327498,338603
1498057509,327511,338616
1498057810,327522,338628
1498058110,327533,338639
1498058409,327542,338648
1498058711,327550,338656
1498059012,327562,338668
1498059309,327574,338680
1498059610,327583,338689
1498059909,327591,338697
1498060210,327601,338707
1498060509,327612,338718
1498060810,327626,338732
1498061411,327637,338743
1498062010,327656,338762
1498062318,327664,338772
1498062609,327677,338785
1498062909,327686,338794
1498063209,327693,338801
1498063510,327703,338811
1498063810,327715,338823
1498064109,327720,338828
1498064409,327727,338835
1498064710,327737,338845
1498065010,327748,338856
1498065609,327773,338881
1498065910,327786,338894
1498066509,327811,338919
1498066809,327820,338928
1498067412,327843,338951
1498067709,327857,338965
1498068009,327871,338979
1498068311,327882,338990
1498068611,327891,338999
1498068909,327896,339004
1498069210,327903,339012
1498069511,327910,339019
1498069809,327915,339024
1498070110,327928,339037
1498070410,327939,339048
1498070709,327958,339067
1498071009,327971,339080
1498071310,327986,339098
1498071610,328004,339116
1498071909,328026,339138
1498072210,328040,339152
1498072508,328066,339178
1498072809,328085,339197
1498073410,328127,339239
1498073710,328146,339259
1498074009,328165,339278
1498074310,328187,339300
1498074609,328207,339320
1498074908,328225,339340
1498075210,328255,339371
1498075510,328283,339399
1498075808,328312,339429
1498076409,328372,339489
1498077010,328431,339548
1498077609,328490,339608
1498077909,328526,339644
1498078508,328601,339719
1498078809,328646,339764
1498079109,328699,339818
1498079408,328747,339866
1498079709,328800,339923
1498080010,328868,339991
1498080310,328930,340053
1498080609,328977,340101
1498080909,329025,340149
1498081209,329073,340197
1498081508,329108,340234
1498081808,329127,340253
1498082110,329166,340292
1498082408,329214,340341
1498082708,329222,340349
1498083308,329223,340350
1498085109,329227,340354
1498085409,329228,340355
1498089608,329330,340458
1498089908,329469,340598
1498090508,329771,340903
1498091109,330012,341145
1498091408,330107,341241
1498091709,330255,341390
1498092009,330455,341591
1498092309,330677,341815
1498092908,331030,342170
1498093509,331032,342172
1498094408,331032,342171
1498095008,331033,342173
1498095609,331031,342170
1498095909,331032,342171
1498096509,331032,342170
1498100709,331033,342171
1498102208,331101,342241
1498102508,331187,342327
1498102808,331190,342330
1498105209,331189,342329
1498110609,331272,342413
1498110908,331362,342503
1498111208,331397,342538
1498114808,331398,342539
1498115109,331397,342538
1498118409,331396,342537
1498129809,331394,342534
1498130409,331394,342533
1498137908,331393,342532
1498138509,331394,342533
1498139109,331393,342532
1498139409,331393,342531
1498139708,331392,342530
1498140309,331394,342532
1498146909,331395,342533
1498149909,331394,342532
1498153510,331452,342591
1498154109,331642,342782
1498154409,331738,342879
1498154709,331832,342974
1498155012,331927,343069
1498155308,332024,343166
1498155609,332116,343261
1498155914,332211,343356
1498156209,332302,343447
1498156508,332392,343538
1498156810,332418,343563
1498158308,332419,343564
1498160709,332418,343563
1498162209,332419,343564
1498162809,332430,343575
