DateTime,AddedIPs,RemovedIPs
1498277522,1,0
1498278121,1,0
1498278723,25,0
1498279322,8,1
1498279922,4,0
1498280522,3,0
1498281122,7,1
1498281721,5,1
1498282381,39,11
1498282921,7,9
1498283522,2,7
1498284122,6,3
1498284721,0,2
1498285321,4,3
1498285922,3,0
1498286521,3,3
1498287724,17,2
1498288322,4,0
1498289522,5,0
1498290122,1,0
1498291922,2,2
1498292521,2,0
1498293121,2,4
1498293721,1,1
1498294323,17,0
1498294922,8,2
1498296781,8,0
1498297322,3,1
1498297922,1,0
1498298522,2,0
1498299122,2,0
1498300321,1,0
1498300922,2,2
1498301521,1,0
1498302122,22,0
1498302722,24,2
1498303322,41,8
1498303921,2,0
1498304521,44,0
1498305122,27,0
1498305722,22,2
1498306321,7,0
1498306922,8,1
1498307521,22,0
1498307581,1,0
1498308121,14,0
1498308721,17,3
1498309321,5,1
1498309922,7,1
1498310522,11,0
1498311122,21,1
1498311722,13,5
1498312922,10,0
1498313522,1,2
1498314121,5,1
1498314723,7,0
1498315322,3,0
1498315921,2,0
1498316522,5,5
1498317722,3,2
1498318922,1,0
1498319521,25,5
1498320121,2,2
1498321321,1,1
1498321921,4,0
1498322521,4,0
1498323722,23,8
1498324321,7,2
1498324921,9,1
1498326122,11,0
1498327321,9,0
1498327922,12,0
1498328522,5,0
1498329722,3,5
1498330321,3,0
1498332122,8,2
1498332722,1,0
1498334521,4,6
1498335122,2,0
1498335722,2,2
1498336381,11,0
1498336922,31,3
1498337521,9,0
1498338122,7,1
1498338721,17,0
1498339322,1,2
1498339922,4,1
1498340522,1,1
1498341121,2,0
1498341721,40,5
1498342321,5,0
1498342921,1,0
1498343522,1,4
1498344121,2,2
1498344721,18,1
1498345321,11,0
1498345922,8,0
1498346522,10,0
1498347121,14,0
1498347722,13,6
1498348923,5,0
1498349522,5,2
1498350122,3,2
1498350722,5,0
1498351322,6,0
1498352521,5,1
1498353122,8,0
1498353722,5,2
1498354322,1,0
1498354922,3,1
1498355522,3,1
1498356121,2,0
1498356721,3,2
1498357321,2,1
1498357922,3,0
1498358522,1,0
1498359122,1,0
1498359722,6,1
1498360322,7,0
1498360922,2,0
1498361522,0,6
1498362122,1,4
1498362723,10,0
1498363321,7,1
1498363921,9,1
1498364521,6,2
1498365721,7,0
1498366322,6,3
1498366922,3,2
1498367522,1,1
1498368122,1,3
1498368782,2,2
1498369322,31,13
1498371122,0,1
1498371722,4,1
1498372322,4,2
1498372921,1,0
1498373522,0,4
1498374121,2,1
1498375321,3,2
1498375922,1,0
1498377122,4,0
1498377723,5,1
1498378922,5,5
1498379522,1,0
1498379582,1,0
1498380122,5,0
1498380722,1,4
1498381321,3,0
1498381922,3,0
1498382522,2,0
1498383123,0,2
1498383181,1,0
1498383722,0,1
1498384922,4,0
1498385521,1,1
1498386122,2,3
1498387322,4,1
1498387921,4,0
1498388521,44,17
1498389121,2,1
1498389722,3,3
1498390321,1,0
1498390922,1,2
1498392123,11,0
1498392722,16,5
1498393322,10,0
1498394522,21,2
1498395122,6,1
1498396322,7,6
1498396921,4,0
1498398122,4,5
1498398722,1,0
1498399322,3,0
1498400521,4,8
1498401181,10,3
1498401722,4,0
1498402322,1,0
1498402922,1,0
1498404122,0,4
1498404781,2,3
1498405321,15,10
1498405921,1,0
1498406522,2,5
1498407121,1,0
1498407722,3,1
1498408321,3,0
1498408921,5,0
1498410122,0,5
1498410721,4,1
1498411922,1,0
1498412522,5,2
1498413121,1,1
1498413721,2,5
1498414922,2,8
1498415522,0,3
1498416121,6,3
1498416722,5,0
1498417322,3,5
1498417922,2,0
1498418521,0,2
1498419721,7,7
1498420322,2,0
1498420921,1,2
1498421522,4,1
1498422122,4,2
1498422721,3,3
1498423322,6,2
1498423922,1,4
1498424522,1,0
1498425121,1,6
1498425721,2,0
1498426322,1,2
1498426922,4,3
1498427522,2,0
1498428121,3,0
1498428722,7,6
1498429322,3,2
1498429923,1,1
1498430521,14,0
1498431122,7,1
1498431722,23,8
1498432322,37,0
1498432921,4,1
1498433522,1,0
1498434121,3,0
1498434722,2,0
1498435322,11,1
1498435922,7,0
1498436521,9,0
1498437181,4,1
1498437722,1,0
1498438322,4,3
1498438922,2,0
1498440122,2,0
1498440722,3,1
1498441322,3,0
1498443122,2,0
1498443721,0,1
1498444322,1,0
1498445521,2,4
1498446123,4,0
1498446722,3,3
1498447322,2,0
1498447921,1,1
1498447981,1,0
1498449721,0,5
1498450922,2,1
1498451521,4,0
1498452122,3,0
1498452722,1,1
1498453004,19,8
1498453322,1,1
1498453921,1,0
1498454522,2,7
1498456922,2,1
1498457522,1,1
1498458121,3,3
1498459323,3,0
1498459922,1,2
1498460522,0,5
1498461122,3,8
1498461722,1,0
1498462321,3,0
1498462922,1,0
1498463521,1,2
1498464121,1,2
1498464722,3,0
1498465321,4,2
1498466522,1,0
1498467123,1,2
1498467722,2,6
1498468921,4,0
1498470122,1,2
1498471322,2,0
1498471922,3,1
1498472522,1,2
1498474322,2,7
1498474923,7,0
1498475522,4,4
1498476121,3,4
1498476721,2,0
1498477322,0,4
1498477921,2,0
1498478522,1,10
1498479123,5,1
1498479721,24,2
1498480321,34,19
1498480921,1,3
1498481521,1,0
1498482122,0,3
1498483322,0,22
1498483981,2,0
1498485122,3,1
1498485722,8,6
1498486322,1,11
1498486921,10,22
1498488121,2,4
1498489321,7,9
1498489923,5,9
1498491122,7,7
1498491722,13,7
1498492322,3,0
1498492922,39,8
1498493522,16,30
1498494782,16,24
1498495922,18,6
1498497721,6,29
1498498381,4,0
1498499521,1,10
1498501321,1,6
1498503121,6,6
1498504322,4,7
1498506122,7,15
1498507322,10,14
1498508521,4,0
1498509122,13,0
1498509722,16,0
1498510322,6,11
1498510922,1,3
1498511521,2,6
1498512121,3,0
1498513322,10,18
1498513922,6,0
1498514522,46,2
1498515722,20,0
1498516321,5,0
1498516921,4,21
1498517522,3,0
1498518122,9,2
1498519321,2,1
1498520522,2,9
1498521122,1,1
1498521723,3,0
1498522321,4,2
1498522921,2,7
1498523521,11,0
1498524121,2,0
1498524722,2,0
1498525322,3,2
1498525921,13,1
1498526522,8,0
1498527721,6,7
1498528321,7,0
1498528921,6,1
1498529522,1,1
1498530121,1,0
1498530722,3,1
1498531322,2,0
1498531921,1,1
1498532521,0,1
1498533722,3,3
1498534922,1,12
1498535522,1,0
1498536122,1,0
1498536722,1,4
1498537321,3,10
1498538522,34,4
1498539122,2,0
1498539722,0,2
