DateTime,AddedIPs,RemovedIPs
1498377121,59,59
1498377723,43,43
1498378922,64,64
1498379522,32,32
1498380122,87,87
1498380722,44,44
1498381321,31,31
1498381922,61,61
1498382522,76,76
1498383722,71,71
1498384922,38,38
1498385521,22,22
1498386122,48,48
1498387322,62,62
1498387921,48,48
1498388521,45,45
1498389121,67,67
1498389722,52,52
1498390321,48,48
1498390922,55,55
1498392123,64,64
1498392722,47,47
1498393322,45,45
1498394522,79,79
1498395122,29,29
1498396322,50,50
1498396921,39,39
1498398122,54,54
1498399321,51,51
1498400521,49,49
1498401122,50,50
1498401722,74,74
1498402322,50,50
1498402922,36,36
1498403522,38,38
1498404122,35,35
1498404721,46,46
1498405321,31,31
1498406522,55,55
1498407722,34,34
1498408321,57,57
1498408921,77,77
1498409522,48,48
1498410721,63,63
1498411321,56,56
1498411922,41,41
1498412522,58,58
1498413121,65,65
1498413721,40,40
1498414321,31,31
1498414922,36,36
1498416121,57,57
1498416722,58,58
1498417321,67,67
1498418521,63,63
1498419721,60,60
1498420322,43,43
1498420921,42,42
1498421522,46,46
1498422122,40,40
1498422721,33,33
1498423322,51,51
1498423922,67,67
1498424522,53,53
1498425121,36,36
1498425721,40,40
1498426322,39,39
1498426922,50,50
1498427522,47,47
1498428121,14,14
1498428722,56,56
1498429322,54,54
1498430521,64,64
1498431122,56,56
1498431722,34,34
1498432322,51,51
1498432921,72,72
1498434121,67,67
1498434722,50,50
1498435322,71,71
1498435922,74,74
1498436521,74,74
1498437121,55,55
1498437722,26,26
1498438321,37,37
1498438922,47,47
1498440122,74,74
1498440722,69,69
1498441322,77,77
1498442522,53,53
1498443122,40,40
1498443721,45,45
1498444922,66,66
1498445521,32,32
1498446122,35,35
1498446722,32,32
1498447322,67,67
1498447921,55,55
1498448522,15,15
1498449721,64,64
1498450321,41,41
1498450922,56,56
1498451521,44,44
1498452122,50,50
1498452722,66,66
1498453322,67,67
1498453921,53,53
1498454522,64,64
1498455122,39,39
1498455722,35,35
1498456922,52,52
1498457522,46,46
1498458121,62,62
1498459323,60,60
1498459922,77,77
1498460522,39,39
1498461122,56,56
1498461721,62,62
1498462321,55,55
1498462922,40,40
1498464121,54,54
1498464722,51,51
1498465321,31,31
1498466522,53,53
1498467123,41,41
1498467722,45,45
1498468321,71,71
1498468921,44,44
1498470121,46,46
1498471322,51,51
1498471921,35,35
1498472522,54,54
